Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V19_T4,3,Normal,Right,4,36.61
Lane3_V20_T4,3,Normal,Right,4,38.76
Lane3_V21_T4,3,Normal,Left,4,52.68
Lane3_V22_T4,3,Normal,Right,4,44.43
Lane3_V23_T4,3,Normal,Straight,4,71.87
Lane3_V24_T4,3,Normal,Straight,4,18.6
Lane3_V25_T4,3,Normal,Left,4,49.37
Lane3_V26_T4,3,Normal,Right,4,62.77
Lane3_V27_T4,3,Normal,Left,4,40.59
Lane3_V28_T4,3,Normal,Right,4,59.18
Lane3_V1_T5,3,Normal,Right,5,60.9
Lane3_V2_T5,3,Normal,Right,5,45.79
Lane3_V3_T5,3,Normal,Straight,5,98.4
Lane3_V4_T5,3,Normal,Straight,5,54.38
Lane3_V5_T5,3,Normal,Right,5,87.57
Lane3_V6_T5,3,Normal,Right,5,58.82
Lane3_V7_T5,3,Normal,Right,5,99.38
Lane3_V8_T5,3,Normal,Left,5,58.97
Lane3_V9_T5,3,Normal,Left,5,31.89
Lane3_V10_T5,3,Normal,Left,5,22.19
Lane3_V11_T5,3,Normal,Straight,5,20.97
Lane3_V12_T5,3,Normal,Right,5,80.46
Lane3_V13_T5,3,Normal,Straight,5,11.8
Lane3_V14_T5,3,Normal,Straight,5,23.81
Lane3_V15_T5,3,Normal,Right,5,54.72
Lane3_V16_T5,3,Normal,Right,5,28.77
Lane3_V17_T5,3,Normal,Straight,5,81.95
Lane3_V18_T5,3,Normal,Straight,5,34.02
Lane3_V19_T5,3,Normal,Left,5,59.44
Lane3_V20_T5,3,Normal,Left,5,74.73
Lane3_V21_T5,3,Normal,Straight,5,48.66
Lane3_V22_T5,3,Normal,Right,5,99.85
Lane3_V23_T5,3,Normal,Straight,5,64.54
Lane3_V24_T5,3,Normal,Left,5,32.03
Lane3_V25_T5,3,Normal,Right,5,43.12
Lane3_V26_T5,3,Normal,Left,5,45.8
Lane3_V27_T5,3,Normal,Straight,5,51.71
Lane3_V28_T5,3,Normal,Left,5,20.48
Lane3_V29_T5,3,Normal,Right,5,93.52
Lane3_V30_T5,3,Normal,Right,5,40.15
Lane3_V31_T5,3,Normal,Right,5,53.24
Lane3_V32_T5,3,Normal,Straight,5,83.94
Lane3_V33_T5,3,Normal,Straight,5,99.2
Lane3_V1_T6,3,Normal,Straight,6,58.49
Lane3_V2_T6,3,Normal,Left,6,86.02
Lane3_V3_T6,3,Normal,Left,6,24.87
Lane3_V4_T6,3,Normal,Straight,6,90.18
Lane3_V5_T6,3,Normal,Straight,6,14.95
Lane3_V6_T6,3,Normal,Straight,6,37.34
Lane3_V7_T6,3,Normal,Left,6,53.59
Lane3_V8_T6,3,Normal,Right,6,74.52
Lane3_V9_T6,3,Normal,Right,6,67.57
Lane3_V10_T6,3,Normal,Right,6,89.88
Lane3_V11_T6,3,Normal,Straight,6,98.37
Lane3_V12_T6,3,Normal,Straight,6,47.56
Lane3_V13_T6,3,Normal,Right,6,42.24
Lane3_V14_T6,3,Normal,Left,6,97.85
Lane3_V15_T6,3,Normal,Left,6,68.58
Lane3_V16_T6,3,Normal,Left,6,48.94
Lane3_V17_T6,3,Normal,Left,6,32.7
Lane3_V18_T6,3,Normal,Left,6,32.0
Lane3_V19_T6,3,Normal,Right,6,72.21
Lane3_V20_T6,3,Normal,Straight,6,29.02
Lane3_V21_T6,3,Normal,Straight,6,59.99
Lane3_V22_T6,3,Normal,Left,6,13.25
Lane3_V23_T6,3,Normal,Left,6,91.68
Lane3_V24_T6,3,Normal,Straight,6,15.72
Lane3_V25_T6,3,Normal,Straight,6,65.59
Lane3_V26_T6,3,Normal,Left,6,10.88
Lane3_V27_T6,3,Normal,Straight,6,36.84
Lane3_V28_T6,3,Normal,Left,6,79.8
Lane3_V29_T6,3,Normal,Right,6,88.32
Lane3_V30_T6,3,Normal,Straight,6,38.15
Lane3_V31_T6,3,Normal,Left,6,12.19
Lane3_V32_T6,3,Normal,Right,6,64.45
Lane3_V33_T6,3,Normal,Left,6,22.13
Lane3_V34_T6,3,Normal,Straight,6,48.2
Lane3_V35_T6,3,Normal,Straight,6,23.83
Lane3_V36_T6,3,Normal,Right,6,54.52
Lane3_V37_T6,3,Normal,Straight,6,16.61
Lane3_V38_T6,3,Normal,Right,6,58.58
Lane3_V39_T6,3,Normal,Right,6,90.97
Lane3_V40_T6,3,Normal,Right,6,63.54
Lane3_V41_T6,3,Normal,Straight,6,61.5
Lane3_V42_T6,3,Normal,Straight,6,19.86
Lane3_V1_T7,3,Normal,Straight,7,12.41
Lane3_V2_T7,3,Normal,Straight,7,60.09
Lane3_V3_T7,3,Normal,Right,7,89.95
Lane3_V4_T7,3,Normal,Left,7,77.19
Lane3_V5_T7,3,Normal,Right,7,47.97
Lane3_V6_T7,3,Normal,Left,7,41.57
Lane3_V7_T7,3,Normal,Straight,7,10.17
Lane3_V8_T7,3,Normal,Left,7,97.23
Lane3_V9_T7,3,Normal,Straight,7,14.37
Lane3_V10_T7,3,Normal,Left,7,27.63
Lane3_V11_T7,3,Normal,Left,7,59.9
Lane3_V12_T7,3,Normal,Straight,7,86.84
Lane3_V13_T7,3,Normal,Left,7,17.92
Lane3_V14_T7,3,Normal,Straight,7,20.42
Lane3_V15_T7,3,Normal,Straight,7,81.43
Lane3_V16_T7,3,Normal,Left,7,86.66
Lane3_V17_T7,3,Normal,Straight,7,18.17
Lane3_V18_T7,3,Normal,Left,7,69.18
Lane3_V19_T7,3,Normal,Left,7,92.1
Lane3_V20_T7,3,Normal,Straight,7,68.52
Lane3_V21_T7,3,Normal,Right,7,36.53
Lane3_V22_T7,3,Normal,Left,7,15.49
Lane3_V23_T7,3,Normal,Straight,7,78.64
Lane3_V24_T7,3,Normal,Right,7,28.88
Lane3_V25_T7,3,Normal,Left,7,20.24
Lane3_V26_T7,3,Normal,Right,7,72.53
Lane3_V27_T7,3,Normal,Right,7,78.23
Lane3_V28_T7,3,Normal,Left,7,23.73
Lane3_V29_T7,3,Normal,Right,7,85.65
Lane3_V30_T7,3,Normal,Left,7,13.32
Lane3_V31_T7,3,Normal,Straight,7,18.64
Lane3_V32_T7,3,Normal,Left,7,79.69
Lane3_V33_T7,3,Normal,Left,7,41.72
Lane3_V34_T7,3,Normal,Right,7,11.66
Lane3_V35_T7,3,Normal,Left,7,88.65
Lane3_V36_T7,3,Normal,Right,7,77.26
Lane3_V37_T7,3,Normal,Straight,7,88.48
Lane3_V38_T7,3,Normal,Right,7,55.75
Lane3_V39_T7,3,Normal,Straight,7,58.63
Lane3_V40_T7,3,Normal,Left,7,96.04
Lane3_V41_T7,3,Normal,Right,7,32.37
Lane3_V42_T7,3,Normal,Straight,7,63.43
Lane3_V43_T7,3,Normal,Straight,7,49.63
Lane3_V44_T7,3,Normal,Straight,7,92.69
Lane3_V45_T7,3,Normal,Straight,7,65.52
Lane3_V46_T7,3,Normal,Left,7,60.06
Lane3_V47_T7,3,Normal,Right,7,82.51
Lane3_V1_T8,3,Normal,Straight,8,95.44
Lane3_V2_T8,3,Normal,Left,8,28.8
Lane3_V3_T8,3,Normal,Right,8,19.05
Lane3_V4_T8,3,Normal,Left,8,93.44
Lane3_V5_T8,3,Normal,Right,8,25.82
Lane3_V6_T8,3,Normal,Straight,8,28.44
Lane3_V7_T8,3,Normal,Straight,8,64.58
Lane3_V8_T8,3,Normal,Right,8,63.81
Lane3_V9_T8,3,Normal,Left,8,76.08
Lane3_V10_T8,3,Normal,Right,8,40.71
Lane3_V11_T8,3,Normal,Straight,8,83.18
Lane3_V12_T8,3,Normal,Right,8,17.99
Lane3_V13_T8,3,Normal,Left,8,11.24
Lane3_V14_T8,3,Normal,Right,8,58.8
Lane3_V15_T8,3,Normal,Straight,8,12.92
Lane3_V16_T8,3,Normal,Right,8,64.06
Lane3_V17_T8,3,Normal,Straight,8,18.89
Lane3_V18_T8,3,Normal,Right,8,34.07
Lane3_V19_T8,3,Normal,Left,8,34.23
Lane3_V20_T8,3,Normal,Right,8,63.3
Lane3_V21_T8,3,Normal,Left,8,77.77
Lane3_V22_T8,3,Normal,Straight,8,28.94
Lane3_V23_T8,3,Normal,Right,8,19.43
Lane3_V24_T8,3,Normal,Right,8,68.2
Lane3_V25_T8,3,Normal,Straight,8,43.93
Lane3_V26_T8,3,Normal,Straight,8,45.75
Lane3_V27_T8,3,Normal,Left,8,28.2
Lane3_V28_T8,3,Normal,Left,8,59.88
Lane3_V29_T8,3,Normal,Right,8,97.04
Lane3_V30_T8,3,Normal,Right,8,45.71
Lane3_V31_T8,3,Normal,Left,8,34.02
Lane3_V32_T8,3,Normal,Straight,8,46.45
Lane3_V33_T8,3,Normal,Left,8,17.52
Lane3_V34_T8,3,Normal,Left,8,94.73
Lane3_V35_T8,3,Normal,Straight,8,37.52
Lane3_V36_T8,3,Normal,Straight,8,87.67
Lane3_V37_T8,3,Normal,Straight,8,14.69
Lane3_V38_T8,3,Normal,Straight,8,46.96
Lane3_V39_T8,3,Normal,Left,8,68.24
Lane3_V40_T8,3,Normal,Straight,8,73.38
Lane3_V41_T8,3,Normal,Left,8,53.04
Lane3_V42_T8,3,Normal,Right,8,31.34
Lane3_V43_T8,3,Normal,Right,8,86.06
Lane3_V44_T8,3,Normal,Straight,8,79.85
Lane3_V45_T8,3,Normal,Right,8,35.01
Lane3_V46_T8,3,Normal,Left,8,25.57
Lane3_V47_T8,3,Normal,Right,8,74.13
Lane3_V48_T8,3,Normal,Straight,8,51.87
Lane3_V1_T9,3,Normal,Right,9,86.26
Lane3_V2_T9,3,Normal,Right,9,41.62
Lane3_V3_T9,3,Normal,Left,9,21.64
Lane3_V4_T9,3,Normal,Right,9,11.05
Lane3_V5_T9,3,Normal,Right,9,24.36
Lane3_V6_T9,3,Normal,Straight,9,56.05
Lane3_V7_T9,3,Normal,Right,9,70.28
Lane3_V8_T9,3,Normal,Right,9,19.89
Lane3_V9_T9,3,Normal,Left,9,85.99
Lane3_V10_T9,3,Normal,Straight,9,21.09
Lane3_V11_T9,3,Normal,Right,9,17.19
Lane3_V12_T9,3,Normal,Left,9,77.88
Lane3_V13_T9,3,Normal,Right,9,35.46
Lane3_V14_T9,3,Normal,Straight,9,76.11
Lane3_V15_T9,3,Normal,Left,9,81.46
Lane3_V16_T9,3,Normal,Left,9,99.94
Lane3_V17_T9,3,Normal,Left,9,58.48
Lane3_V18_T9,3,Normal,Straight,9,71.8
Lane3_V19_T9,3,Normal,Straight,9,87.63
Lane3_V20_T9,3,Normal,Straight,9,48.55
Lane3_V21_T9,3,Normal,Right,9,80.72
Lane3_V22_T9,3,Normal,Right,9,98.05
Lane3_V23_T9,3,Normal,Right,9,56.51
Lane3_V24_T9,3,Normal,Left,9,42.81
Lane3_V25_T9,3,Normal,Straight,9,52.59
Lane3_V26_T9,3,Normal,Left,9,34.13
Lane3_V27_T9,3,Normal,Left,9,22.93
Lane3_V28_T9,3,Normal,Right,9,20.77
Lane3_V29_T9,3,Normal,Straight,9,51.3
Lane3_V30_T9,3,Normal,Straight,9,60.46
Lane3_V31_T9,3,Normal,Right,9,26.45
Lane3_V32_T9,3,Normal,Left,9,22.92
Lane3_V33_T9,3,Normal,Right,9,20.42
Lane3_V34_T9,3,Normal,Left,9,89.06
Lane3_V35_T9,3,Normal,Right,9,86.43
Lane3_V36_T9,3,Normal,Straight,9,94.18
Lane3_V37_T9,3,Normal,Left,9,66.76
Lane3_V38_T9,3,Normal,Straight,9,11.61
Lane3_V39_T9,3,Normal,Left,9,45.24
Lane3_V40_T9,3,Normal,Left,9,37.49
Lane3_V41_T9,3,Normal,Left,9,60.88
Lane3_V42_T9,3,Normal,Right,9,19.66
Lane3_V43_T9,3,Normal,Right,9,66.97
Lane3_V44_T9,3,Normal,Left,9,91.73
Lane3_V45_T9,3,Normal,Right,9,39.66
Lane3_V46_T9,3,Normal,Left,9,43.98
Lane3_V47_T9,3,Normal,Straight,9,37.29
Lane3_V48_T9,3,Normal,Straight,9,89.5
Lane3_V49_T9,3,Normal,Left,9,78.68
Lane3_V50_T9,3,Normal,Right,9,41.44
Lane3_V51_T9,3,Normal,Left,9,39.85
Lane3_V52_T9,3,Normal,Straight,9,69.11
Lane3_V53_T9,3,Normal,Left,9,95.04
Lane3_V1_T10,3,Normal,Right,10,75.73
Lane3_V2_T10,3,Normal,Left,10,91.22
Lane3_V3_T10,3,Normal,Straight,10,56.69
Lane3_V4_T10,3,Normal,Right,10,18.05
Lane3_V5_T10,3,Normal,Right,10,85.97
Lane3_V6_T10,3,Normal,Left,10,83.25
Lane3_V7_T10,3,Normal,Left,10,80.4
Lane3_V8_T10,3,Normal,Right,10,12.99
Lane3_V9_T10,3,Normal,Straight,10,16.94
Lane3_V10_T10,3,Normal,Right,10,56.46
Lane3_V11_T10,3,Normal,Straight,10,84.44
Lane3_V12_T10,3,Normal,Straight,10,38.84
Lane3_V13_T10,3,Normal,Right,10,99.4
Lane3_V14_T10,3,Normal,Right,10,59.82
Lane3_V15_T10,3,Normal,Right,10,60.36
Lane3_V16_T10,3,Normal,Right,10,20.51
Lane3_V17_T10,3,Normal,Left,10,22.65
Lane3_V18_T10,3,Normal,Left,10,41.25
Lane3_V19_T10,3,Normal,Left,10,24.68
Lane3_V20_T10,3,Normal,Straight,10,36.01
Lane3_V21_T10,3,Normal,Straight,10,47.76
Lane3_V22_T10,3,Normal,Straight,10,44.27
Lane3_V23_T10,3,Normal,Right,10,82.88
Lane3_V24_T10,3,Normal,Straight,10,72.6
Lane3_V25_T10,3,Normal,Right,10,56.07
Lane3_V26_T10,3,Normal,Straight,10,69.36
Lane3_V27_T10,3,Normal,Right,10,43.26
Lane3_V28_T10,3,Normal,Left,10,39.88
Lane3_V29_T10,3,Normal,Right,10,44.26
Lane3_V30_T10,3,Normal,Right,10,36.61
Lane3_V31_T10,3,Normal,Straight,10,56.46
Lane3_V32_T10,3,Normal,Straight,10,28.54
Lane3_V33_T10,3,Normal,Right,10,41.55
Lane3_V34_T10,3,Normal,Right,10,49.83
Lane3_V35_T10,3,Normal,Left,10,15.14
Lane3_V36_T10,3,Normal,Straight,10,34.65
Lane3_V37_T10,3,Normal,Left,10,28.44
Lane3_V38_T10,3,Normal,Left,10,39.03
Lane3_V39_T10,3,Normal,Right,10,51.09
Lane3_V40_T10,3,Normal,Right,10,14.09
Lane3_V41_T10,3,Normal,Right,10,35.61
Lane3_V42_T10,3,Normal,Left,10,89.96
Lane3_V43_T10,3,Normal,Right,10,44.42
Lane3_V44_T10,3,Normal,Right,10,54.55
Lane3_V45_T10,3,Normal,Straight,10,20.55
Lane3_V46_T10,3,Normal,Left,10,95.27
Lane3_V47_T10,3,Normal,Left,10,36.89
Lane3_V48_T10,3,Normal,Left,10,64.99
Lane3_V49_T10,3,Normal,Right,10,65.45
Lane3_V50_T10,3,Normal,Straight,10,47.65
Lane3_V51_T10,3,Normal,Right,10,89.5
Lane3_V52_T10,3,Normal,Left,10,15.88
Lane3_V53_T10,3,Normal,Left,10,74.73
Lane3_V54_T10,3,Normal,Straight,10,34.26
Lane3_V55_T10,3,Normal,Right,10,98.61
Lane3_V56_T10,3,Normal,Left,10,92.79
Lane3_V57_T10,3,Normal,Straight,10,83.08
Lane3_V58_T10,3,Normal,Left,10,94.25
Lane3_V59_T10,3,Normal,Right,10,95.54
Lane3_V60_T10,3,Normal,Left,10,99.11
Lane3_V61_T10,3,Normal,Right,10,47.28
Lane3_V62_T10,3,Normal,Straight,10,41.79
Lane3_V1_T11,3,Normal,Left,11,97.32
Lane3_V2_T11,3,Normal,Left,11,75.38
Lane3_V3_T11,3,Normal,Right,11,91.78
Lane3_V4_T11,3,Normal,Right,11,47.04
Lane3_V5_T11,3,Normal,Left,11,24.25
Lane3_V6_T11,3,Normal,Straight,11,69.52
Lane3_V7_T11,3,Normal,Left,11,56.73
Lane3_V8_T11,3,Normal,Straight,11,79.73
Lane3_V9_T11,3,Normal,Right,11,73.49
Lane3_V10_T11,3,Normal,Right,11,90.9
Lane3_V11_T11,3,Normal,Left,11,42.9
Lane3_V12_T11,3,Normal,Left,11,84.69
Lane3_V13_T11,3,Normal,Straight,11,11.01
Lane3_V14_T11,3,Normal,Right,11,36.0
Lane3_V15_T11,3,Normal,Straight,11,31.21
Lane3_V16_T11,3,Normal,Straight,11,31.35
Lane3_V17_T11,3,Normal,Left,11,32.33
Lane3_V18_T11,3,Normal,Left,11,25.2
Lane3_V19_T11,3,Normal,Left,11,16.76
Lane3_V20_T11,3,Normal,Right,11,88.0
Lane3_V21_T11,3,Normal,Right,11,82.83
Lane3_V22_T11,3,Normal,Straight,11,63.72
Lane3_V23_T11,3,Normal,Right,11,14.91
Lane3_V24_T11,3,Normal,Right,11,67.53
Lane3_V25_T11,3,Normal,Straight,11,92.3
Lane3_V26_T11,3,Normal,Right,11,83.3
Lane3_V27_T11,3,Normal,Straight,11,72.97
Lane3_V28_T11,3,Normal,Straight,11,71.82
Lane3_V29_T11,3,Normal,Left,11,53.19
Lane3_V30_T11,3,Normal,Left,11,35.03
Lane3_V31_T11,3,Normal,Left,11,60.56
Lane3_V32_T11,3,Normal,Left,11,58.74
Lane3_V33_T11,3,Normal,Left,11,16.15
Lane3_V34_T11,3,Normal,Straight,11,79.66
Lane3_V35_T11,3,Normal,Straight,11,31.59
Lane3_V36_T11,3,Normal,Left,11,45.14
Lane3_V37_T11,3,Normal,Right,11,69.0
Lane3_V38_T11,3,Normal,Left,11,74.4
Lane3_V39_T11,3,Normal,Straight,11,67.28
Lane3_V40_T11,3,Normal,Right,11,81.48
Lane3_V41_T11,3,Normal,Straight,11,88.65
Lane3_V42_T11,3,Normal,Right,11,15.25
Lane3_V43_T11,3,Normal,Right,11,45.05
Lane3_V44_T11,3,Normal,Right,11,53.49
Lane3_V45_T11,3,Normal,Straight,11,72.91
Lane3_V46_T11,3,Normal,Left,11,47.5
Lane3_V47_T11,3,Normal,Right,11,13.55
Lane3_V48_T11,3,Normal,Straight,11,48.73
Lane3_V49_T11,3,Normal,Straight,11,47.5
Lane3_V50_T11,3,Normal,Left,11,79.53
Lane3_V51_T11,3,Normal,Straight,11,15.09
Lane3_V52_T11,3,Normal,Right,11,92.42
Lane3_V53_T11,3,Normal,Right,11,34.37
Lane3_V54_T11,3,Normal,Right,11,65.87
Lane3_V55_T11,3,Normal,Straight,11,96.75
Lane3_V56_T11,3,Normal,Left,11,49.06
Lane3_V57_T11,3,Normal,Right,11,83.2
Lane3_V58_T11,3,Normal,Straight,11,20.48
Lane3_V59_T11,3,Normal,Straight,11,39.73
Lane3_V60_T11,3,Normal,Right,11,73.22
Lane3_V61_T11,3,Normal,Straight,11,14.66
Lane3_V62_T11,3,Normal,Left,11,40.1
Lane3_V63_T11,3,Normal,Right,11,13.2
Lane3_V64_T11,3,Normal,Right,11,83.1
Lane3_V65_T11,3,Normal,Right,11,35.01
Lane3_V66_T11,3,Normal,Left,11,17.47
Lane3_V67_T11,3,Normal,Left,11,58.83
Lane3_V1_T12,3,Normal,Right,12,23.14
Lane3_V2_T12,3,Normal,Right,12,44.94
Lane3_V3_T12,3,Normal,Straight,12,81.55
Lane3_V4_T12,3,Normal,Left,12,26.02
Lane3_V5_T12,3,Normal,Straight,12,37.53
Lane3_V6_T12,3,Normal,Right,12,67.92
Lane3_V7_T12,3,Normal,Right,12,78.8
Lane3_V8_T12,3,Normal,Straight,12,65.7
Lane3_V9_T12,3,Normal,Right,12,77.34
Lane3_V10_T12,3,Normal,Left,12,40.32
Lane3_V11_T12,3,Normal,Straight,12,73.58
Lane3_V12_T12,3,Normal,Left,12,74.79
Lane3_V13_T12,3,Normal,Straight,12,80.21
Lane3_V14_T12,3,Normal,Right,12,12.89
Lane3_V15_T12,3,Normal,Left,12,54.98
Lane3_V16_T12,3,Normal,Straight,12,51.94
Lane3_V17_T12,3,Normal,Left,12,64.38
Lane3_V18_T12,3,Normal,Right,12,44.12
Lane3_V19_T12,3,Normal,Straight,12,14.29
Lane3_V20_T12,3,Normal,Left,12,83.56
Lane3_V21_T12,3,Normal,Straight,12,18.53
Lane3_V22_T12,3,Normal,Straight,12,52.22
Lane3_V23_T12,3,Normal,Right,12,77.18
Lane3_V24_T12,3,Normal,Straight,12,23.95
Lane3_V25_T12,3,Normal,Left,12,91.08
Lane3_V26_T12,3,Normal,Left,12,57.58
Lane3_V27_T12,3,Normal,Right,12,25.2
Lane3_V28_T12,3,Normal,Right,12,84.06
Lane3_V29_T12,3,Normal,Left,12,68.58
Lane3_V30_T12,3,Normal,Right,12,17.07
Lane3_V31_T12,3,Normal,Right,12,65.55
Lane3_V32_T12,3,Normal,Straight,12,99.81
Lane3_V33_T12,3,Normal,Right,12,45.7
Lane3_V34_T12,3,Normal,Right,12,84.42
Lane3_V35_T12,3,Normal,Straight,12,35.12
Lane3_V36_T12,3,Normal,Straight,12,19.34
Lane3_V37_T12,3,Normal,Straight,12,31.13
Lane3_V38_T12,3,Normal,Left,12,60.57
Lane3_V39_T12,3,Normal,Left,12,24.69
Lane3_V40_T12,3,Normal,Straight,12,69.61
Lane3_V41_T12,3,Normal,Right,12,92.8
Lane3_V42_T12,3,Normal,Right,12,75.21
Lane3_V43_T12,3,Normal,Right,12,28.85
Lane3_V44_T12,3,Normal,Straight,12,97.64
Lane3_V45_T12,3,Normal,Right,12,36.74
Lane3_V46_T12,3,Normal,Right,12,95.33
Lane3_V47_T12,3,Normal,Straight,12,61.45
Lane3_V48_T12,3,Normal,Straight,12,59.1
Lane3_V49_T12,3,Normal,Straight,12,72.7
Lane3_V50_T12,3,Normal,Straight,12,19.61
Lane3_V51_T12,3,Normal,Straight,12,10.7
Lane3_V52_T12,3,Normal,Straight,12,86.39
Lane3_V53_T12,3,Normal,Left,12,42.87
Lane3_V54_T12,3,Normal,Right,12,26.87
Lane3_V55_T12,3,Normal,Straight,12,28.16
Lane3_V56_T12,3,Normal,Right,12,12.46
Lane3_V57_T12,3,Normal,Straight,12,72.52
Lane3_V58_T12,3,Normal,Straight,12,19.23
Lane3_V59_T12,3,Normal,Right,12,84.35
Lane3_V60_T12,3,Normal,Right,12,25.37
Lane3_V61_T12,3,Normal,Left,12,40.75
Lane3_V62_T12,3,Normal,Left,12,51.65
Lane3_V63_T12,3,Normal,Straight,12,96.46
Lane3_V64_T12,3,Normal,Straight,12,68.53
Lane3_V65_T12,3,Normal,Left,12,42.94
Lane3_V66_T12,3,Normal,Right,12,33.53
Lane3_V67_T12,3,Normal,Straight,12,51.77
Lane3_V68_T12,3,Normal,Straight,12,38.25
Lane3_V1_T13,3,Normal,Left,13,10.79
Lane3_V2_T13,3,Normal,Left,13,95.97
Lane3_V3_T13,3,Normal,Left,13,90.66
Lane3_V4_T13,3,Normal,Straight,13,38.01
Lane3_V5_T13,3,Normal,Right,13,34.17
Lane3_V6_T13,3,Normal,Straight,13,26.81
Lane3_V7_T13,3,Normal,Right,13,82.11
Lane3_V8_T13,3,Normal,Right,13,47.68
Lane3_V9_T13,3,Normal,Right,13,92.95
Lane3_V10_T13,3,Normal,Right,13,28.75
Lane3_V11_T13,3,Normal,Straight,13,62.83
Lane3_V12_T13,3,Normal,Right,13,83.25
Lane3_V13_T13,3,Normal,Straight,13,93.47
Lane3_V14_T13,3,Normal,Straight,13,22.09
Lane3_V15_T13,3,Normal,Straight,13,64.16
Lane3_V16_T13,3,Normal,Right,13,78.94
Lane3_V17_T13,3,Normal,Left,13,49.54
Lane3_V18_T13,3,Normal,Straight,13,32.16
Lane3_V19_T13,3,Normal,Straight,13,78.64
