Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V12_T6,4,Normal,Left,6,64.4
Lane4_V13_T6,4,Normal,Straight,6,12.86
Lane4_V14_T6,4,Normal,Straight,6,59.05
Lane4_V15_T6,4,Normal,Straight,6,22.33
Lane4_V16_T6,4,Normal,Right,6,83.83
Lane4_V17_T6,4,Normal,Right,6,84.77
Lane4_V18_T6,4,Normal,Straight,6,82.94
Lane4_V19_T6,4,Normal,Straight,6,67.81
Lane4_V20_T6,4,Normal,Straight,6,48.16
Lane4_V21_T6,4,Normal,Left,6,62.86
Lane4_V22_T6,4,Normal,Straight,6,39.44
Lane4_V23_T6,4,Normal,Straight,6,12.43
Lane4_V24_T6,4,Normal,Right,6,28.39
Lane4_V25_T6,4,Normal,Right,6,76.21
Lane4_V26_T6,4,Normal,Left,6,90.22
Lane4_V27_T6,4,Normal,Left,6,66.03
Lane4_V28_T6,4,Normal,Straight,6,38.07
Lane4_V29_T6,4,Normal,Straight,6,40.12
Lane4_V30_T6,4,Normal,Left,6,76.88
Lane4_V31_T6,4,Normal,Straight,6,84.31
Lane4_V32_T6,4,Normal,Straight,6,88.15
Lane4_V33_T6,4,Normal,Right,6,97.53
Lane4_V34_T6,4,Normal,Left,6,20.87
Lane4_V35_T6,4,Normal,Straight,6,27.61
Lane4_V36_T6,4,Normal,Right,6,49.8
Lane4_V37_T6,4,Normal,Straight,6,26.82
Lane4_V38_T6,4,Normal,Left,6,22.09
Lane4_V39_T6,4,Normal,Straight,6,27.39
Lane4_V40_T6,4,Normal,Straight,6,38.04
Lane4_V41_T6,4,Normal,Left,6,70.24
Lane4_V42_T6,4,Normal,Left,6,51.67
Lane4_V1_T7,4,Normal,Right,7,72.06
Lane4_V2_T7,4,Normal,Left,7,28.49
Lane4_V3_T7,4,Normal,Left,7,99.53
Lane4_V4_T7,4,Normal,Left,7,33.98
Lane4_V5_T7,4,Normal,Left,7,87.92
Lane4_V6_T7,4,Normal,Right,7,54.94
Lane4_V7_T7,4,Normal,Right,7,74.08
Lane4_V8_T7,4,Normal,Right,7,77.81
Lane4_V9_T7,4,Normal,Right,7,70.98
Lane4_V10_T7,4,Normal,Left,7,61.37
Lane4_V11_T7,4,Normal,Right,7,67.55
Lane4_V12_T7,4,Normal,Right,7,41.18
Lane4_V13_T7,4,Normal,Left,7,45.54
Lane4_V14_T7,4,Normal,Left,7,33.04
Lane4_V15_T7,4,Normal,Right,7,11.65
Lane4_V16_T7,4,Normal,Right,7,40.71
Lane4_V17_T7,4,Normal,Right,7,43.96
Lane4_V18_T7,4,Normal,Straight,7,84.36
Lane4_V19_T7,4,Normal,Straight,7,62.47
Lane4_V20_T7,4,Normal,Straight,7,81.24
Lane4_V21_T7,4,Normal,Right,7,52.52
Lane4_V22_T7,4,Normal,Right,7,12.42
Lane4_V23_T7,4,Normal,Left,7,27.97
Lane4_V24_T7,4,Normal,Right,7,19.27
Lane4_V25_T7,4,Normal,Right,7,17.04
Lane4_V26_T7,4,Normal,Left,7,26.84
Lane4_V27_T7,4,Normal,Left,7,86.87
Lane4_V28_T7,4,Normal,Right,7,56.6
Lane4_V29_T7,4,Normal,Left,7,34.02
Lane4_V30_T7,4,Normal,Straight,7,46.88
Lane4_V31_T7,4,Normal,Straight,7,76.47
Lane4_V32_T7,4,Normal,Straight,7,96.57
Lane4_V33_T7,4,Normal,Left,7,86.06
Lane4_V34_T7,4,Normal,Right,7,97.76
Lane4_V35_T7,4,Normal,Right,7,85.98
Lane4_V36_T7,4,Normal,Right,7,74.67
Lane4_V37_T7,4,Normal,Right,7,95.93
Lane4_V38_T7,4,Normal,Left,7,11.3
Lane4_V39_T7,4,Normal,Right,7,47.91
Lane4_V40_T7,4,Normal,Left,7,67.88
Lane4_V41_T7,4,Normal,Straight,7,94.99
Lane4_V42_T7,4,Normal,Right,7,36.28
Lane4_V43_T7,4,Normal,Right,7,60.52
Lane4_V44_T7,4,Normal,Straight,7,93.5
Lane4_V45_T7,4,Normal,Right,7,81.15
Lane4_V46_T7,4,Normal,Straight,7,43.17
Lane4_V47_T7,4,Normal,Straight,7,81.54
Lane4_V1_T8,4,Normal,Straight,8,82.71
Lane4_V2_T8,4,Normal,Right,8,40.0
Lane4_V3_T8,4,Normal,Straight,8,70.04
Lane4_V4_T8,4,Normal,Left,8,34.57
Lane4_V5_T8,4,Normal,Straight,8,80.89
Lane4_V6_T8,4,Normal,Right,8,17.84
Lane4_V7_T8,4,Normal,Straight,8,81.17
Lane4_V8_T8,4,Normal,Right,8,96.86
Lane4_V9_T8,4,Normal,Left,8,92.29
Lane4_V10_T8,4,Normal,Straight,8,62.95
Lane4_V11_T8,4,Normal,Right,8,97.12
Lane4_V12_T8,4,Normal,Right,8,12.96
Lane4_V13_T8,4,Normal,Straight,8,51.36
Lane4_V14_T8,4,Normal,Straight,8,59.03
Lane4_V15_T8,4,Normal,Left,8,73.6
Lane4_V16_T8,4,Normal,Straight,8,54.85
Lane4_V17_T8,4,Normal,Right,8,62.18
Lane4_V18_T8,4,Normal,Right,8,64.99
Lane4_V19_T8,4,Normal,Right,8,65.58
Lane4_V20_T8,4,Normal,Left,8,25.05
Lane4_V21_T8,4,Normal,Left,8,87.65
Lane4_V22_T8,4,Normal,Straight,8,83.83
Lane4_V23_T8,4,Normal,Right,8,57.33
Lane4_V24_T8,4,Normal,Straight,8,31.6
Lane4_V25_T8,4,Normal,Straight,8,51.17
Lane4_V26_T8,4,Normal,Straight,8,53.28
Lane4_V27_T8,4,Normal,Left,8,75.01
Lane4_V28_T8,4,Normal,Straight,8,60.83
Lane4_V29_T8,4,Normal,Right,8,31.33
Lane4_V30_T8,4,Normal,Left,8,27.88
Lane4_V31_T8,4,Normal,Right,8,86.68
Lane4_V32_T8,4,Normal,Straight,8,64.82
Lane4_V33_T8,4,Normal,Left,8,24.5
Lane4_V34_T8,4,Normal,Straight,8,76.3
Lane4_V35_T8,4,Normal,Straight,8,87.4
Lane4_V36_T8,4,Normal,Straight,8,88.27
Lane4_V37_T8,4,Normal,Straight,8,30.25
Lane4_V38_T8,4,Normal,Right,8,93.4
Lane4_V39_T8,4,Normal,Straight,8,52.98
Lane4_V40_T8,4,Normal,Left,8,45.29
Lane4_V41_T8,4,Normal,Left,8,67.76
Lane4_V42_T8,4,Normal,Straight,8,50.02
Lane4_V43_T8,4,Normal,Right,8,85.82
Lane4_V44_T8,4,Normal,Straight,8,66.37
Lane4_V45_T8,4,Normal,Left,8,79.82
Lane4_V46_T8,4,Normal,Right,8,42.46
Lane4_V47_T8,4,Normal,Left,8,12.97
Lane4_V48_T8,4,Normal,Straight,8,78.35
Lane4_V1_T9,4,Normal,Left,9,34.7
Lane4_V2_T9,4,Normal,Left,9,42.81
Lane4_V3_T9,4,Normal,Left,9,32.74
Lane4_V4_T9,4,Normal,Straight,9,52.72
Lane4_V5_T9,4,Normal,Right,9,69.28
Lane4_V6_T9,4,Normal,Right,9,70.57
Lane4_V7_T9,4,Normal,Right,9,52.04
Lane4_V8_T9,4,Normal,Left,9,14.19
Lane4_V9_T9,4,Normal,Left,9,52.83
Lane4_V10_T9,4,Normal,Straight,9,15.51
Lane4_V11_T9,4,Normal,Left,9,13.06
Lane4_V12_T9,4,Normal,Left,9,13.34
Lane4_V13_T9,4,Normal,Left,9,25.44
Lane4_V14_T9,4,Normal,Straight,9,68.57
Lane4_V15_T9,4,Normal,Left,9,78.82
Lane4_V16_T9,4,Normal,Right,9,49.92
Lane4_V17_T9,4,Normal,Left,9,70.1
Lane4_V18_T9,4,Normal,Straight,9,86.82
Lane4_V19_T9,4,Normal,Straight,9,46.43
Lane4_V20_T9,4,Normal,Right,9,44.19
Lane4_V21_T9,4,Normal,Left,9,34.26
Lane4_V22_T9,4,Normal,Left,9,22.27
Lane4_V23_T9,4,Normal,Left,9,90.81
Lane4_V24_T9,4,Normal,Left,9,45.15
Lane4_V25_T9,4,Normal,Right,9,68.71
Lane4_V26_T9,4,Normal,Straight,9,83.8
Lane4_V27_T9,4,Normal,Left,9,76.02
Lane4_V28_T9,4,Normal,Right,9,48.51
Lane4_V29_T9,4,Normal,Right,9,83.69
Lane4_V30_T9,4,Normal,Left,9,10.27
Lane4_V31_T9,4,Normal,Straight,9,90.04
Lane4_V32_T9,4,Normal,Straight,9,21.94
Lane4_V33_T9,4,Normal,Right,9,97.35
Lane4_V34_T9,4,Normal,Left,9,85.18
Lane4_V35_T9,4,Normal,Left,9,13.52
Lane4_V36_T9,4,Normal,Right,9,44.1
Lane4_V37_T9,4,Normal,Left,9,41.98
Lane4_V38_T9,4,Normal,Straight,9,33.28
Lane4_V39_T9,4,Normal,Right,9,73.38
Lane4_V40_T9,4,Normal,Right,9,43.37
Lane4_V41_T9,4,Normal,Left,9,55.58
Lane4_V42_T9,4,Normal,Straight,9,85.67
Lane4_V43_T9,4,Normal,Right,9,24.43
Lane4_V44_T9,4,Normal,Straight,9,74.3
Lane4_V45_T9,4,Normal,Straight,9,34.26
Lane4_V46_T9,4,Normal,Left,9,10.03
Lane4_V47_T9,4,Normal,Left,9,43.71
Lane4_V48_T9,4,Normal,Right,9,64.59
Lane4_V49_T9,4,Normal,Right,9,77.16
Lane4_V50_T9,4,Normal,Straight,9,93.57
Lane4_V51_T9,4,Normal,Left,9,35.09
Lane4_V52_T9,4,Normal,Right,9,85.09
Lane4_V53_T9,4,Normal,Left,9,56.25
Lane4_V1_T10,4,Normal,Right,10,99.18
Lane4_V2_T10,4,Normal,Left,10,94.72
Lane4_V3_T10,4,Normal,Right,10,90.56
Lane4_V4_T10,4,Normal,Right,10,10.83
Lane4_V5_T10,4,Normal,Right,10,80.76
Lane4_V6_T10,4,Normal,Left,10,64.44
Lane4_V7_T10,4,Normal,Straight,10,38.51
Lane4_V8_T10,4,Normal,Straight,10,76.12
Lane4_V9_T10,4,Normal,Left,10,28.44
Lane4_V10_T10,4,Normal,Straight,10,86.63
Lane4_V11_T10,4,Normal,Right,10,51.33
Lane4_V12_T10,4,Normal,Left,10,86.79
Lane4_V13_T10,4,Normal,Straight,10,15.75
Lane4_V14_T10,4,Normal,Straight,10,37.73
Lane4_V15_T10,4,Normal,Right,10,20.25
Lane4_V16_T10,4,Normal,Right,10,16.68
Lane4_V17_T10,4,Normal,Straight,10,36.69
Lane4_V18_T10,4,Normal,Right,10,23.88
Lane4_V19_T10,4,Normal,Left,10,61.3
Lane4_V20_T10,4,Normal,Left,10,64.92
Lane4_V21_T10,4,Normal,Straight,10,95.61
Lane4_V22_T10,4,Normal,Right,10,92.92
Lane4_V23_T10,4,Normal,Right,10,14.57
Lane4_V24_T10,4,Normal,Right,10,38.61
Lane4_V25_T10,4,Normal,Right,10,30.9
Lane4_V26_T10,4,Normal,Left,10,49.73
Lane4_V27_T10,4,Normal,Right,10,25.45
Lane4_V28_T10,4,Normal,Left,10,99.49
Lane4_V29_T10,4,Normal,Left,10,59.08
Lane4_V30_T10,4,Normal,Straight,10,43.52
Lane4_V31_T10,4,Normal,Right,10,21.17
Lane4_V32_T10,4,Normal,Left,10,25.33
Lane4_V33_T10,4,Normal,Straight,10,31.69
Lane4_V34_T10,4,Normal,Straight,10,30.53
Lane4_V35_T10,4,Normal,Straight,10,33.7
Lane4_V36_T10,4,Normal,Right,10,20.54
Lane4_V37_T10,4,Normal,Left,10,48.35
Lane4_V38_T10,4,Normal,Straight,10,24.92
Lane4_V39_T10,4,Normal,Left,10,84.78
Lane4_V40_T10,4,Normal,Left,10,13.25
Lane4_V41_T10,4,Normal,Straight,10,56.9
Lane4_V42_T10,4,Normal,Right,10,24.21
Lane4_V43_T10,4,Normal,Straight,10,11.58
Lane4_V44_T10,4,Normal,Straight,10,41.54
Lane4_V45_T10,4,Normal,Left,10,34.9
Lane4_V46_T10,4,Normal,Straight,10,94.58
Lane4_V47_T10,4,Normal,Straight,10,67.71
Lane4_V48_T10,4,Normal,Straight,10,23.56
Lane4_V49_T10,4,Normal,Left,10,88.23
Lane4_V50_T10,4,Normal,Right,10,41.34
Lane4_V51_T10,4,Normal,Straight,10,66.33
Lane4_V52_T10,4,Normal,Left,10,14.52
Lane4_V53_T10,4,Normal,Straight,10,17.45
Lane4_V54_T10,4,Normal,Right,10,49.9
Lane4_V55_T10,4,Normal,Right,10,71.42
Lane4_V56_T10,4,Normal,Straight,10,58.5
Lane4_V57_T10,4,Normal,Left,10,94.22
Lane4_V58_T10,4,Normal,Left,10,79.46
Lane4_V59_T10,4,Normal,Left,10,13.85
Lane4_V60_T10,4,Normal,Right,10,94.12
Lane4_V61_T10,4,Normal,Straight,10,66.48
Lane4_V62_T10,4,Normal,Straight,10,72.71
Lane4_V1_T11,4,Normal,Straight,11,43.38
Lane4_V2_T11,4,Normal,Straight,11,29.2
Lane4_V3_T11,4,Normal,Left,11,26.09
Lane4_V4_T11,4,Normal,Straight,11,26.72
Lane4_V5_T11,4,Normal,Left,11,41.19
Lane4_V6_T11,4,Normal,Right,11,43.57
Lane4_V7_T11,4,Normal,Right,11,58.33
Lane4_V8_T11,4,Normal,Right,11,41.73
Lane4_V9_T11,4,Normal,Right,11,28.36
Lane4_V10_T11,4,Normal,Left,11,75.54
Lane4_V11_T11,4,Normal,Straight,11,96.29
Lane4_V12_T11,4,Normal,Left,11,13.03
Lane4_V13_T11,4,Normal,Straight,11,45.62
Lane4_V14_T11,4,Normal,Straight,11,95.5
Lane4_V15_T11,4,Normal,Straight,11,58.38
Lane4_V16_T11,4,Normal,Left,11,89.04
Lane4_V17_T11,4,Normal,Right,11,24.72
Lane4_V18_T11,4,Normal,Straight,11,72.5
Lane4_V19_T11,4,Normal,Left,11,99.87
Lane4_V20_T11,4,Normal,Straight,11,56.26
Lane4_V21_T11,4,Normal,Right,11,35.43
Lane4_V22_T11,4,Normal,Right,11,34.71
Lane4_V23_T11,4,Normal,Right,11,29.05
Lane4_V24_T11,4,Normal,Left,11,66.08
Lane4_V25_T11,4,Normal,Right,11,71.1
Lane4_V26_T11,4,Normal,Left,11,56.18
Lane4_V27_T11,4,Normal,Right,11,13.21
Lane4_V28_T11,4,Normal,Left,11,72.32
Lane4_V29_T11,4,Normal,Left,11,36.23
Lane4_V30_T11,4,Normal,Right,11,26.57
Lane4_V31_T11,4,Normal,Left,11,76.95
Lane4_V32_T11,4,Normal,Right,11,30.76
Lane4_V33_T11,4,Normal,Left,11,46.55
Lane4_V34_T11,4,Normal,Straight,11,70.76
Lane4_V35_T11,4,Normal,Left,11,51.58
Lane4_V36_T11,4,Normal,Left,11,85.56
Lane4_V37_T11,4,Normal,Right,11,86.31
Lane4_V38_T11,4,Normal,Right,11,98.27
Lane4_V39_T11,4,Normal,Straight,11,87.66
Lane4_V40_T11,4,Normal,Straight,11,70.1
Lane4_V41_T11,4,Normal,Left,11,43.92
Lane4_V42_T11,4,Normal,Right,11,29.71
Lane4_V43_T11,4,Normal,Left,11,51.01
Lane4_V44_T11,4,Normal,Left,11,84.86
Lane4_V45_T11,4,Normal,Right,11,43.91
Lane4_V46_T11,4,Normal,Straight,11,33.82
Lane4_V47_T11,4,Normal,Left,11,85.39
Lane4_V48_T11,4,Normal,Straight,11,44.55
Lane4_V49_T11,4,Normal,Straight,11,13.46
Lane4_V50_T11,4,Normal,Straight,11,23.71
Lane4_V51_T11,4,Normal,Straight,11,51.81
Lane4_V52_T11,4,Normal,Right,11,87.79
Lane4_V53_T11,4,Normal,Left,11,78.13
Lane4_V54_T11,4,Normal,Left,11,49.72
Lane4_V55_T11,4,Normal,Straight,11,30.92
Lane4_V56_T11,4,Normal,Straight,11,57.81
Lane4_V57_T11,4,Normal,Left,11,52.48
Lane4_V58_T11,4,Normal,Right,11,84.67
Lane4_V59_T11,4,Normal,Right,11,61.51
Lane4_V60_T11,4,Normal,Left,11,22.08
Lane4_V61_T11,4,Normal,Straight,11,92.52
Lane4_V62_T11,4,Normal,Left,11,10.45
Lane4_V63_T11,4,Normal,Left,11,31.33
Lane4_V64_T11,4,Normal,Straight,11,58.62
Lane4_V65_T11,4,Normal,Right,11,23.67
Lane4_V66_T11,4,Normal,Straight,11,42.88
Lane4_V67_T11,4,Normal,Right,11,78.25
Lane4_V1_T12,4,Normal,Straight,12,22.74
Lane4_V2_T12,4,Normal,Left,12,32.03
Lane4_V3_T12,4,Normal,Left,12,52.03
Lane4_V4_T12,4,Normal,Right,12,92.38
Lane4_V5_T12,4,Normal,Left,12,95.39
Lane4_V6_T12,4,Normal,Straight,12,46.58
Lane4_V7_T12,4,Normal,Left,12,74.73
Lane4_V8_T12,4,Normal,Left,12,14.04
Lane4_V9_T12,4,Normal,Straight,12,18.05
Lane4_V10_T12,4,Normal,Left,12,79.33
Lane4_V11_T12,4,Normal,Right,12,79.04
Lane4_V12_T12,4,Normal,Right,12,52.14
Lane4_V13_T12,4,Normal,Right,12,28.63
Lane4_V14_T12,4,Normal,Right,12,12.06
Lane4_V15_T12,4,Normal,Left,12,57.84
Lane4_V16_T12,4,Normal,Straight,12,57.78
Lane4_V17_T12,4,Normal,Left,12,89.22
Lane4_V18_T12,4,Normal,Straight,12,18.55
Lane4_V19_T12,4,Normal,Right,12,25.56
Lane4_V20_T12,4,Normal,Straight,12,44.31
Lane4_V21_T12,4,Normal,Right,12,26.27
Lane4_V22_T12,4,Normal,Straight,12,67.82
Lane4_V23_T12,4,Normal,Left,12,55.08
Lane4_V24_T12,4,Normal,Right,12,55.82
Lane4_V25_T12,4,Normal,Right,12,68.23
Lane4_V26_T12,4,Normal,Right,12,19.46
Lane4_V27_T12,4,Normal,Left,12,29.78
Lane4_V28_T12,4,Normal,Right,12,54.41
Lane4_V29_T12,4,Normal,Right,12,95.79
Lane4_V30_T12,4,Normal,Straight,12,24.77
Lane4_V31_T12,4,Normal,Right,12,78.19
Lane4_V32_T12,4,Normal,Right,12,10.2
Lane4_V33_T12,4,Normal,Left,12,50.26
Lane4_V34_T12,4,Normal,Left,12,61.91
Lane4_V35_T12,4,Normal,Right,12,56.71
Lane4_V36_T12,4,Normal,Left,12,37.3
Lane4_V37_T12,4,Normal,Right,12,91.19
Lane4_V38_T12,4,Normal,Straight,12,52.46
Lane4_V39_T12,4,Normal,Right,12,22.97
Lane4_V40_T12,4,Normal,Right,12,86.61
Lane4_V41_T12,4,Normal,Right,12,25.19
Lane4_V42_T12,4,Normal,Right,12,67.31
Lane4_V43_T12,4,Normal,Left,12,38.88
Lane4_V44_T12,4,Normal,Left,12,22.33
Lane4_V45_T12,4,Normal,Straight,12,74.79
Lane4_V46_T12,4,Normal,Left,12,32.18
Lane4_V47_T12,4,Normal,Left,12,58.03
Lane4_V48_T12,4,Normal,Straight,12,39.32
Lane4_V49_T12,4,Normal,Straight,12,36.6
Lane4_V50_T12,4,Normal,Right,12,69.62
Lane4_V51_T12,4,Normal,Straight,12,35.78
Lane4_V52_T12,4,Normal,Right,12,40.92
Lane4_V53_T12,4,Normal,Left,12,57.64
Lane4_V54_T12,4,Normal,Left,12,18.96
Lane4_V55_T12,4,Normal,Right,12,43.62
Lane4_V56_T12,4,Normal,Left,12,11.66
Lane4_V57_T12,4,Normal,Right,12,75.52
Lane4_V58_T12,4,Normal,Left,12,73.03
Lane4_V59_T12,4,Normal,Straight,12,64.13
Lane4_V60_T12,4,Normal,Straight,12,16.82
Lane4_V61_T12,4,Normal,Right,12,24.44
Lane4_V62_T12,4,Normal,Straight,12,15.28
Lane4_V63_T12,4,Normal,Straight,12,59.12
Lane4_V64_T12,4,Normal,Straight,12,49.37
Lane4_V65_T12,4,Normal,Right,12,57.96
Lane4_V66_T12,4,Normal,Straight,12,67.3
Lane4_V67_T12,4,Normal,Left,12,96.9
Lane4_V68_T12,4,Normal,Left,12,91.85
Lane4_V1_T13,4,Normal,Left,13,92.22
Lane4_V2_T13,4,Normal,Right,13,16.06
Lane4_V3_T13,4,Normal,Straight,13,58.78
Lane4_V4_T13,4,Normal,Left,13,43.27
Lane4_V5_T13,4,Normal,Straight,13,94.62
Lane4_V6_T13,4,Normal,Left,13,80.73
Lane4_V7_T13,4,Normal,Straight,13,78.76
Lane4_V8_T13,4,Normal,Right,13,85.34
Lane4_V9_T13,4,Normal,Right,13,86.36
Lane4_V10_T13,4,Normal,Straight,13,38.11
Lane4_V11_T13,4,Normal,Left,13,55.35
Lane4_V12_T13,4,Normal,Left,13,57.46
Lane4_V13_T13,4,Normal,Straight,13,93.19
Lane4_V14_T13,4,Normal,Straight,13,81.57
Lane4_V15_T13,4,Normal,Left,13,42.16
Lane4_V16_T13,4,Normal,Left,13,18.11
Lane4_V17_T13,4,Normal,Straight,13,71.94
Lane4_V18_T13,4,Normal,Right,13,76.43
Lane4_V19_T13,4,Normal,Right,13,93.74
