Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V9_T3,2,Normal,Left,3,76.2
Lane2_V10_T3,2,Normal,Straight,3,48.42
Lane2_V11_T3,2,Normal,Straight,3,50.52
Lane2_V12_T3,2,Normal,Right,3,31.38
Lane2_V13_T3,2,Normal,Right,3,77.02
Lane2_V14_T3,2,Normal,Right,3,55.94
Lane2_V15_T3,2,Normal,Right,3,64.95
Lane2_V16_T3,2,Normal,Right,3,49.71
Lane2_V17_T3,2,Normal,Straight,3,57.4
Lane2_V18_T3,2,Normal,Straight,3,50.39
Lane2_V19_T3,2,Normal,Right,3,55.97
Lane2_V20_T3,2,Normal,Left,3,69.7
Lane2_V21_T3,2,Normal,Left,3,70.9
Lane2_V22_T3,2,Normal,Left,3,28.91
Lane2_V23_T3,2,Normal,Left,3,56.4
Lane2_V24_T3,2,Normal,Right,3,51.98
Lane2_V25_T3,2,Normal,Right,3,10.58
Lane2_V26_T3,2,Normal,Right,3,86.19
Lane2_V27_T3,2,Normal,Straight,3,68.18
Lane2_V1_T4,2,Normal,Right,4,37.83
Lane2_V2_T4,2,Normal,Left,4,47.52
Lane2_V3_T4,2,Normal,Left,4,68.33
Lane2_V4_T4,2,Normal,Left,4,83.54
Lane2_V5_T4,2,Normal,Straight,4,26.78
Lane2_V6_T4,2,Normal,Straight,4,17.5
Lane2_V7_T4,2,Normal,Right,4,59.19
Lane2_V8_T4,2,Normal,Right,4,20.91
Lane2_V9_T4,2,Normal,Straight,4,18.39
Lane2_V10_T4,2,Normal,Straight,4,40.68
Lane2_V11_T4,2,Normal,Left,4,93.67
Lane2_V12_T4,2,Normal,Straight,4,39.96
Lane2_V13_T4,2,Normal,Straight,4,39.51
Lane2_V14_T4,2,Normal,Right,4,19.42
Lane2_V15_T4,2,Normal,Left,4,33.23
Lane2_V16_T4,2,Normal,Straight,4,46.5
Lane2_V17_T4,2,Normal,Right,4,56.42
Lane2_V18_T4,2,Normal,Straight,4,69.43
Lane2_V19_T4,2,Normal,Right,4,68.09
Lane2_V20_T4,2,Normal,Left,4,17.28
Lane2_V21_T4,2,Normal,Straight,4,52.99
Lane2_V22_T4,2,Normal,Right,4,61.56
Lane2_V23_T4,2,Normal,Right,4,87.61
Lane2_V24_T4,2,Normal,Right,4,98.31
Lane2_V25_T4,2,Normal,Right,4,74.26
Lane2_V26_T4,2,Normal,Straight,4,24.4
Lane2_V27_T4,2,Normal,Left,4,44.44
Lane2_V28_T4,2,Normal,Right,4,61.1
Lane2_V1_T5,2,Normal,Right,5,66.96
Lane2_V2_T5,2,Normal,Left,5,18.38
Lane2_V3_T5,2,Normal,Left,5,62.25
Lane2_V4_T5,2,Normal,Left,5,78.31
Lane2_V5_T5,2,Normal,Left,5,69.29
Lane2_V6_T5,2,Normal,Straight,5,57.43
Lane2_V7_T5,2,Normal,Right,5,32.07
Lane2_V8_T5,2,Normal,Right,5,66.43
Lane2_V9_T5,2,Normal,Right,5,26.17
Lane2_V10_T5,2,Normal,Right,5,37.44
Lane2_V11_T5,2,Normal,Right,5,86.75
Lane2_V12_T5,2,Normal,Straight,5,39.88
Lane2_V13_T5,2,Normal,Left,5,47.09
Lane2_V14_T5,2,Normal,Right,5,27.46
Lane2_V15_T5,2,Normal,Left,5,66.69
Lane2_V16_T5,2,Normal,Straight,5,71.83
Lane2_V17_T5,2,Normal,Straight,5,62.21
Lane2_V18_T5,2,Normal,Straight,5,60.53
Lane2_V19_T5,2,Normal,Left,5,94.94
Lane2_V20_T5,2,Normal,Right,5,91.71
Lane2_V21_T5,2,Normal,Straight,5,34.29
Lane2_V22_T5,2,Normal,Left,5,67.86
Lane2_V23_T5,2,Normal,Right,5,50.56
Lane2_V24_T5,2,Normal,Left,5,10.22
Lane2_V25_T5,2,Normal,Left,5,25.01
Lane2_V26_T5,2,Normal,Right,5,22.3
Lane2_V27_T5,2,Normal,Right,5,53.03
Lane2_V28_T5,2,Normal,Straight,5,30.95
Lane2_V29_T5,2,Normal,Right,5,22.33
Lane2_V30_T5,2,Normal,Straight,5,75.07
Lane2_V31_T5,2,Normal,Left,5,50.3
Lane2_V32_T5,2,Normal,Left,5,51.97
Lane2_V33_T5,2,Normal,Left,5,14.8
Lane2_V1_T6,2,Normal,Straight,6,82.39
Lane2_V2_T6,2,Normal,Left,6,84.15
Lane2_V3_T6,2,Normal,Straight,6,59.09
Lane2_V4_T6,2,Normal,Right,6,24.73
Lane2_V5_T6,2,Normal,Straight,6,53.07
Lane2_V6_T6,2,Normal,Straight,6,30.54
Lane2_V7_T6,2,Normal,Left,6,11.76
Lane2_V8_T6,2,Normal,Left,6,12.16
Lane2_V9_T6,2,Normal,Left,6,41.33
Lane2_V10_T6,2,Normal,Left,6,53.31
Lane2_V11_T6,2,Normal,Straight,6,99.07
Lane2_V12_T6,2,Normal,Left,6,75.85
Lane2_V13_T6,2,Normal,Straight,6,85.43
Lane2_V14_T6,2,Normal,Left,6,50.89
Lane2_V15_T6,2,Normal,Left,6,76.01
Lane2_V16_T6,2,Normal,Straight,6,97.41
Lane2_V17_T6,2,Normal,Left,6,10.85
Lane2_V18_T6,2,Normal,Left,6,16.91
Lane2_V19_T6,2,Normal,Straight,6,92.25
Lane2_V20_T6,2,Normal,Straight,6,20.58
Lane2_V21_T6,2,Normal,Right,6,67.35
Lane2_V22_T6,2,Normal,Right,6,49.84
Lane2_V23_T6,2,Normal,Left,6,44.07
Lane2_V24_T6,2,Normal,Left,6,54.09
Lane2_V25_T6,2,Normal,Right,6,60.41
Lane2_V26_T6,2,Normal,Left,6,38.36
Lane2_V27_T6,2,Normal,Straight,6,25.58
Lane2_V28_T6,2,Normal,Left,6,37.78
Lane2_V29_T6,2,Normal,Straight,6,20.44
Lane2_V30_T6,2,Normal,Straight,6,45.54
Lane2_V31_T6,2,Normal,Straight,6,45.08
Lane2_V32_T6,2,Normal,Left,6,16.02
Lane2_V33_T6,2,Normal,Straight,6,50.1
Lane2_V34_T6,2,Normal,Straight,6,48.74
Lane2_V35_T6,2,Normal,Right,6,28.61
Lane2_V36_T6,2,Normal,Straight,6,69.0
Lane2_V37_T6,2,Normal,Right,6,56.61
Lane2_V38_T6,2,Normal,Left,6,88.85
Lane2_V39_T6,2,Normal,Straight,6,68.08
Lane2_V40_T6,2,Normal,Straight,6,51.68
Lane2_V41_T6,2,Normal,Right,6,72.72
Lane2_V42_T6,2,Normal,Straight,6,79.65
Lane2_V1_T7,2,Normal,Straight,7,83.5
Lane2_V2_T7,2,Normal,Left,7,53.16
Lane2_V3_T7,2,Normal,Right,7,17.08
Lane2_V4_T7,2,Normal,Right,7,76.09
Lane2_V5_T7,2,Normal,Left,7,86.09
Lane2_V6_T7,2,Normal,Right,7,42.93
Lane2_V7_T7,2,Normal,Left,7,39.4
Lane2_V8_T7,2,Normal,Right,7,27.18
Lane2_V9_T7,2,Normal,Straight,7,36.77
Lane2_V10_T7,2,Normal,Right,7,73.66
Lane2_V11_T7,2,Normal,Right,7,58.34
Lane2_V12_T7,2,Normal,Straight,7,31.64
Lane2_V13_T7,2,Normal,Left,7,25.41
Lane2_V14_T7,2,Normal,Straight,7,66.22
Lane2_V15_T7,2,Normal,Right,7,57.25
Lane2_V16_T7,2,Normal,Right,7,15.37
Lane2_V17_T7,2,Normal,Straight,7,88.04
Lane2_V18_T7,2,Normal,Left,7,23.83
Lane2_V19_T7,2,Normal,Straight,7,90.59
Lane2_V20_T7,2,Normal,Left,7,73.17
Lane2_V21_T7,2,Normal,Right,7,65.95
Lane2_V22_T7,2,Normal,Right,7,42.17
Lane2_V23_T7,2,Normal,Left,7,89.75
Lane2_V24_T7,2,Normal,Straight,7,61.75
Lane2_V25_T7,2,Normal,Right,7,38.24
Lane2_V26_T7,2,Normal,Right,7,36.11
Lane2_V27_T7,2,Normal,Straight,7,85.45
Lane2_V28_T7,2,Normal,Right,7,94.11
Lane2_V29_T7,2,Normal,Left,7,72.96
Lane2_V30_T7,2,Normal,Left,7,97.85
Lane2_V31_T7,2,Normal,Right,7,46.09
Lane2_V32_T7,2,Normal,Straight,7,47.65
Lane2_V33_T7,2,Normal,Right,7,41.3
Lane2_V34_T7,2,Normal,Left,7,23.23
Lane2_V35_T7,2,Normal,Left,7,62.2
Lane2_V36_T7,2,Normal,Right,7,57.92
Lane2_V37_T7,2,Normal,Straight,7,13.62
Lane2_V38_T7,2,Normal,Right,7,62.08
Lane2_V39_T7,2,Normal,Left,7,50.15
Lane2_V40_T7,2,Normal,Left,7,29.78
Lane2_V41_T7,2,Normal,Straight,7,50.48
Lane2_V42_T7,2,Normal,Left,7,42.45
Lane2_V43_T7,2,Normal,Straight,7,94.32
Lane2_V44_T7,2,Normal,Straight,7,11.69
Lane2_V45_T7,2,Normal,Straight,7,72.64
Lane2_V46_T7,2,Normal,Right,7,28.99
Lane2_V47_T7,2,Normal,Left,7,84.59
Lane2_V1_T8,2,Normal,Straight,8,47.52
Lane2_V2_T8,2,Normal,Right,8,49.17
Lane2_V3_T8,2,Normal,Right,8,16.97
Lane2_V4_T8,2,Normal,Straight,8,97.86
Lane2_V5_T8,2,Normal,Right,8,69.54
Lane2_V6_T8,2,Normal,Straight,8,90.09
Lane2_V7_T8,2,Normal,Right,8,40.33
Lane2_V8_T8,2,Normal,Straight,8,15.65
Lane2_V9_T8,2,Normal,Left,8,90.69
Lane2_V10_T8,2,Normal,Straight,8,77.46
Lane2_V11_T8,2,Normal,Left,8,65.53
Lane2_V12_T8,2,Normal,Straight,8,28.17
Lane2_V13_T8,2,Normal,Straight,8,12.91
Lane2_V14_T8,2,Normal,Left,8,73.23
Lane2_V15_T8,2,Normal,Left,8,60.56
Lane2_V16_T8,2,Normal,Left,8,89.2
Lane2_V17_T8,2,Normal,Right,8,52.61
Lane2_V18_T8,2,Normal,Left,8,91.84
Lane2_V19_T8,2,Normal,Straight,8,82.61
Lane2_V20_T8,2,Normal,Left,8,54.85
Lane2_V21_T8,2,Normal,Right,8,73.39
Lane2_V22_T8,2,Normal,Left,8,45.64
Lane2_V23_T8,2,Normal,Right,8,92.06
Lane2_V24_T8,2,Normal,Right,8,29.48
Lane2_V25_T8,2,Normal,Right,8,44.65
Lane2_V26_T8,2,Normal,Right,8,24.47
Lane2_V27_T8,2,Normal,Right,8,25.69
Lane2_V28_T8,2,Normal,Right,8,33.19
Lane2_V29_T8,2,Normal,Left,8,35.67
Lane2_V30_T8,2,Normal,Right,8,17.06
Lane2_V31_T8,2,Normal,Left,8,69.81
Lane2_V32_T8,2,Normal,Left,8,84.84
Lane2_V33_T8,2,Normal,Straight,8,39.02
Lane2_V34_T8,2,Normal,Right,8,24.31
Lane2_V35_T8,2,Normal,Straight,8,63.4
Lane2_V36_T8,2,Normal,Left,8,50.81
Lane2_V37_T8,2,Normal,Straight,8,18.67
Lane2_V38_T8,2,Normal,Straight,8,44.87
Lane2_V39_T8,2,Normal,Straight,8,55.55
Lane2_V40_T8,2,Normal,Right,8,38.22
Lane2_V41_T8,2,Normal,Straight,8,84.78
Lane2_V42_T8,2,Normal,Right,8,72.27
Lane2_V43_T8,2,Normal,Left,8,49.4
Lane2_V44_T8,2,Normal,Right,8,68.83
Lane2_V45_T8,2,Normal,Straight,8,47.23
Lane2_V46_T8,2,Normal,Right,8,32.36
Lane2_V47_T8,2,Normal,Left,8,23.49
Lane2_V48_T8,2,Normal,Right,8,15.68
Lane2_V1_T9,2,Normal,Left,9,45.86
Lane2_V2_T9,2,Normal,Left,9,26.44
Lane2_V3_T9,2,Normal,Left,9,85.13
Lane2_V4_T9,2,Normal,Straight,9,35.84
Lane2_V5_T9,2,Normal,Right,9,78.4
Lane2_V6_T9,2,Normal,Straight,9,83.48
Lane2_V7_T9,2,Normal,Left,9,74.1
Lane2_V8_T9,2,Normal,Left,9,74.48
Lane2_V9_T9,2,Normal,Right,9,40.36
Lane2_V10_T9,2,Normal,Straight,9,18.44
Lane2_V11_T9,2,Normal,Straight,9,46.05
Lane2_V12_T9,2,Normal,Right,9,56.11
Lane2_V13_T9,2,Normal,Left,9,21.35
Lane2_V14_T9,2,Normal,Right,9,31.71
Lane2_V15_T9,2,Normal,Right,9,28.48
Lane2_V16_T9,2,Normal,Right,9,43.52
Lane2_V17_T9,2,Normal,Left,9,15.47
Lane2_V18_T9,2,Normal,Left,9,74.28
Lane2_V19_T9,2,Normal,Straight,9,85.2
Lane2_V20_T9,2,Normal,Straight,9,46.05
Lane2_V21_T9,2,Normal,Right,9,27.9
Lane2_V22_T9,2,Normal,Straight,9,68.28
Lane2_V23_T9,2,Normal,Left,9,61.9
Lane2_V24_T9,2,Normal,Right,9,84.07
Lane2_V25_T9,2,Normal,Left,9,31.8
Lane2_V26_T9,2,Normal,Right,9,46.31
Lane2_V27_T9,2,Normal,Right,9,95.88
Lane2_V28_T9,2,Normal,Straight,9,21.12
Lane2_V29_T9,2,Normal,Right,9,71.48
Lane2_V30_T9,2,Normal,Left,9,94.77
Lane2_V31_T9,2,Normal,Left,9,37.89
Lane2_V32_T9,2,Normal,Straight,9,33.43
Lane2_V33_T9,2,Normal,Straight,9,58.03
Lane2_V34_T9,2,Normal,Right,9,79.77
Lane2_V35_T9,2,Normal,Left,9,16.24
Lane2_V36_T9,2,Normal,Left,9,96.33
Lane2_V37_T9,2,Normal,Left,9,99.39
Lane2_V38_T9,2,Normal,Straight,9,55.49
Lane2_V39_T9,2,Normal,Straight,9,25.74
Lane2_V40_T9,2,Normal,Straight,9,59.65
Lane2_V41_T9,2,Normal,Right,9,48.2
Lane2_V42_T9,2,Normal,Right,9,20.18
Lane2_V43_T9,2,Normal,Straight,9,59.97
Lane2_V44_T9,2,Normal,Left,9,96.45
Lane2_V45_T9,2,Normal,Left,9,39.19
Lane2_V46_T9,2,Normal,Left,9,76.59
Lane2_V47_T9,2,Normal,Straight,9,70.92
Lane2_V48_T9,2,Normal,Straight,9,57.59
Lane2_V49_T9,2,Normal,Right,9,71.87
Lane2_V50_T9,2,Normal,Right,9,91.46
Lane2_V51_T9,2,Normal,Straight,9,61.34
Lane2_V52_T9,2,Normal,Straight,9,83.59
Lane2_V53_T9,2,Normal,Left,9,99.28
Lane2_V1_T10,2,Normal,Right,10,83.73
Lane2_V2_T10,2,Normal,Right,10,53.15
Lane2_V3_T10,2,Normal,Straight,10,85.27
Lane2_V4_T10,2,Normal,Right,10,15.29
Lane2_V5_T10,2,Normal,Straight,10,78.78
Lane2_V6_T10,2,Normal,Left,10,71.22
Lane2_V7_T10,2,Normal,Right,10,17.17
Lane2_V8_T10,2,Normal,Straight,10,13.1
Lane2_V9_T10,2,Normal,Left,10,58.86
Lane2_V10_T10,2,Normal,Left,10,90.79
Lane2_V11_T10,2,Normal,Right,10,21.93
Lane2_V12_T10,2,Normal,Straight,10,63.62
Lane2_V13_T10,2,Normal,Left,10,58.64
Lane2_V14_T10,2,Normal,Straight,10,46.97
Lane2_V15_T10,2,Normal,Right,10,20.7
Lane2_V16_T10,2,Normal,Left,10,26.64
Lane2_V17_T10,2,Normal,Straight,10,94.5
Lane2_V18_T10,2,Normal,Right,10,29.74
Lane2_V19_T10,2,Normal,Right,10,57.1
Lane2_V20_T10,2,Normal,Right,10,18.42
Lane2_V21_T10,2,Normal,Left,10,72.75
Lane2_V22_T10,2,Normal,Straight,10,93.91
Lane2_V23_T10,2,Normal,Right,10,44.28
Lane2_V24_T10,2,Normal,Straight,10,12.8
Lane2_V25_T10,2,Normal,Right,10,44.72
Lane2_V26_T10,2,Normal,Left,10,18.78
Lane2_V27_T10,2,Normal,Left,10,69.66
Lane2_V28_T10,2,Normal,Right,10,64.98
Lane2_V29_T10,2,Normal,Right,10,27.39
Lane2_V30_T10,2,Normal,Straight,10,15.08
Lane2_V31_T10,2,Normal,Left,10,78.06
Lane2_V32_T10,2,Normal,Straight,10,25.65
Lane2_V33_T10,2,Normal,Left,10,68.37
Lane2_V34_T10,2,Normal,Right,10,28.22
Lane2_V35_T10,2,Normal,Right,10,51.06
Lane2_V36_T10,2,Normal,Right,10,30.61
Lane2_V37_T10,2,Normal,Left,10,45.08
Lane2_V38_T10,2,Normal,Straight,10,94.46
Lane2_V39_T10,2,Normal,Right,10,69.57
Lane2_V40_T10,2,Normal,Left,10,66.06
Lane2_V41_T10,2,Normal,Straight,10,89.59
Lane2_V42_T10,2,Normal,Straight,10,20.83
Lane2_V43_T10,2,Normal,Straight,10,21.32
Lane2_V44_T10,2,Normal,Right,10,40.57
Lane2_V45_T10,2,Normal,Right,10,21.21
Lane2_V46_T10,2,Normal,Left,10,11.08
Lane2_V47_T10,2,Normal,Left,10,39.48
Lane2_V48_T10,2,Normal,Straight,10,40.93
Lane2_V49_T10,2,Normal,Left,10,52.2
Lane2_V50_T10,2,Normal,Right,10,70.26
Lane2_V51_T10,2,Normal,Straight,10,93.95
Lane2_V52_T10,2,Normal,Left,10,27.95
Lane2_V53_T10,2,Normal,Left,10,31.61
Lane2_V54_T10,2,Normal,Straight,10,28.27
Lane2_V55_T10,2,Normal,Straight,10,29.84
Lane2_V56_T10,2,Normal,Straight,10,47.49
Lane2_V57_T10,2,Normal,Straight,10,84.72
Lane2_V58_T10,2,Normal,Left,10,50.62
Lane2_V59_T10,2,Normal,Straight,10,32.19
Lane2_V60_T10,2,Normal,Left,10,15.34
Lane2_V61_T10,2,Normal,Left,10,45.47
Lane2_V62_T10,2,Normal,Straight,10,67.55
Lane2_V1_T11,2,Normal,Left,11,96.51
Lane2_V2_T11,2,Normal,Left,11,25.34
Lane2_V3_T11,2,Normal,Left,11,23.54
Lane2_V4_T11,2,Normal,Straight,11,75.37
Lane2_V5_T11,2,Normal,Left,11,67.16
Lane2_V6_T11,2,Normal,Right,11,73.13
Lane2_V7_T11,2,Normal,Straight,11,23.69
Lane2_V8_T11,2,Normal,Straight,11,80.35
Lane2_V9_T11,2,Normal,Right,11,53.31
Lane2_V10_T11,2,Normal,Straight,11,60.14
Lane2_V11_T11,2,Normal,Right,11,61.73
Lane2_V12_T11,2,Normal,Left,11,63.74
Lane2_V13_T11,2,Normal,Left,11,41.06
Lane2_V14_T11,2,Normal,Left,11,72.14
Lane2_V15_T11,2,Normal,Left,11,60.0
Lane2_V16_T11,2,Normal,Right,11,94.91
Lane2_V17_T11,2,Normal,Left,11,56.49
Lane2_V18_T11,2,Normal,Right,11,12.15
Lane2_V19_T11,2,Normal,Straight,11,95.29
Lane2_V20_T11,2,Normal,Right,11,81.08
Lane2_V21_T11,2,Normal,Left,11,83.38
Lane2_V22_T11,2,Normal,Left,11,22.49
Lane2_V23_T11,2,Normal,Straight,11,80.33
Lane2_V24_T11,2,Normal,Left,11,61.78
Lane2_V25_T11,2,Normal,Straight,11,49.19
Lane2_V26_T11,2,Normal,Left,11,34.93
Lane2_V27_T11,2,Normal,Left,11,34.78
Lane2_V28_T11,2,Normal,Right,11,17.08
Lane2_V29_T11,2,Normal,Straight,11,22.85
Lane2_V30_T11,2,Normal,Right,11,68.77
Lane2_V31_T11,2,Normal,Straight,11,12.11
Lane2_V32_T11,2,Normal,Left,11,89.29
Lane2_V33_T11,2,Normal,Left,11,50.26
Lane2_V34_T11,2,Normal,Right,11,10.96
Lane2_V35_T11,2,Normal,Left,11,89.05
Lane2_V36_T11,2,Normal,Straight,11,44.19
Lane2_V37_T11,2,Normal,Right,11,22.1
Lane2_V38_T11,2,Normal,Right,11,57.63
Lane2_V39_T11,2,Normal,Left,11,22.11
Lane2_V40_T11,2,Normal,Left,11,51.64
Lane2_V41_T11,2,Normal,Right,11,34.74
Lane2_V42_T11,2,Normal,Left,11,20.3
Lane2_V43_T11,2,Normal,Right,11,29.19
Lane2_V44_T11,2,Normal,Straight,11,73.31
Lane2_V45_T11,2,Normal,Straight,11,13.46
Lane2_V46_T11,2,Normal,Right,11,58.36
Lane2_V47_T11,2,Normal,Left,11,24.12
Lane2_V48_T11,2,Normal,Right,11,71.72
Lane2_V49_T11,2,Normal,Right,11,58.26
Lane2_V50_T11,2,Normal,Straight,11,84.18
Lane2_V51_T11,2,Normal,Right,11,24.86
Lane2_V52_T11,2,Normal,Straight,11,77.35
Lane2_V53_T11,2,Normal,Straight,11,32.33
Lane2_V54_T11,2,Normal,Right,11,36.57
Lane2_V55_T11,2,Normal,Straight,11,89.42
Lane2_V56_T11,2,Normal,Left,11,76.15
Lane2_V57_T11,2,Normal,Left,11,12.37
Lane2_V58_T11,2,Normal,Left,11,70.82
Lane2_V59_T11,2,Normal,Right,11,78.81
Lane2_V60_T11,2,Normal,Straight,11,50.94
Lane2_V61_T11,2,Normal,Right,11,78.65
Lane2_V62_T11,2,Normal,Straight,11,17.13
Lane2_V63_T11,2,Normal,Right,11,99.41
Lane2_V64_T11,2,Normal,Straight,11,49.58
Lane2_V65_T11,2,Normal,Left,11,30.82
Lane2_V66_T11,2,Normal,Right,11,21.08
Lane2_V67_T11,2,Normal,Left,11,46.89
Lane2_V1_T12,2,Normal,Right,12,16.32
Lane2_V2_T12,2,Normal,Straight,12,85.82
Lane2_V3_T12,2,Normal,Left,12,84.95
Lane2_V4_T12,2,Normal,Right,12,23.05
Lane2_V5_T12,2,Normal,Straight,12,30.45
Lane2_V6_T12,2,Normal,Straight,12,81.2
Lane2_V7_T12,2,Normal,Left,12,26.37
Lane2_V8_T12,2,Normal,Straight,12,57.72
Lane2_V9_T12,2,Normal,Right,12,30.63
Lane2_V10_T12,2,Normal,Straight,12,97.18
Lane2_V11_T12,2,Normal,Left,12,11.13
Lane2_V12_T12,2,Normal,Left,12,14.32
Lane2_V13_T12,2,Normal,Left,12,75.4
Lane2_V14_T12,2,Normal,Straight,12,57.47
Lane2_V15_T12,2,Normal,Right,12,48.61
Lane2_V16_T12,2,Normal,Right,12,34.18
Lane2_V17_T12,2,Normal,Straight,12,61.74
Lane2_V18_T12,2,Normal,Straight,12,92.87
Lane2_V19_T12,2,Normal,Left,12,97.0
Lane2_V20_T12,2,Normal,Right,12,20.02
Lane2_V21_T12,2,Normal,Left,12,42.11
Lane2_V22_T12,2,Normal,Straight,12,98.69
Lane2_V23_T12,2,Normal,Right,12,68.13
Lane2_V24_T12,2,Normal,Right,12,32.65
Lane2_V25_T12,2,Normal,Straight,12,87.5
Lane2_V26_T12,2,Normal,Right,12,80.25
Lane2_V27_T12,2,Normal,Right,12,84.63
Lane2_V28_T12,2,Normal,Left,12,80.51
Lane2_V29_T12,2,Normal,Straight,12,41.18
Lane2_V30_T12,2,Normal,Straight,12,16.03
Lane2_V31_T12,2,Normal,Right,12,29.2
Lane2_V32_T12,2,Normal,Right,12,41.79
Lane2_V33_T12,2,Normal,Straight,12,65.45
Lane2_V34_T12,2,Normal,Straight,12,83.38
Lane2_V35_T12,2,Normal,Left,12,96.21
Lane2_V36_T12,2,Normal,Right,12,35.78
Lane2_V37_T12,2,Normal,Straight,12,35.02
Lane2_V38_T12,2,Normal,Right,12,85.41
Lane2_V39_T12,2,Normal,Left,12,94.21
Lane2_V40_T12,2,Normal,Left,12,82.45
Lane2_V41_T12,2,Normal,Left,12,13.49
Lane2_V42_T12,2,Normal,Right,12,17.56
Lane2_V43_T12,2,Normal,Right,12,54.54
Lane2_V44_T12,2,Normal,Right,12,93.38
Lane2_V45_T12,2,Normal,Right,12,19.27
Lane2_V46_T12,2,Normal,Left,12,27.7
Lane2_V47_T12,2,Normal,Right,12,50.84
Lane2_V48_T12,2,Normal,Right,12,37.2
Lane2_V49_T12,2,Normal,Right,12,97.51
Lane2_V50_T12,2,Normal,Right,12,85.23
Lane2_V51_T12,2,Normal,Right,12,57.92
Lane2_V52_T12,2,Normal,Right,12,90.85
Lane2_V53_T12,2,Normal,Left,12,26.16
Lane2_V54_T12,2,Normal,Left,12,25.36
Lane2_V55_T12,2,Normal,Straight,12,55.0
Lane2_V56_T12,2,Normal,Left,12,39.95
Lane2_V57_T12,2,Normal,Right,12,91.16
Lane2_V58_T12,2,Normal,Straight,12,87.59
Lane2_V59_T12,2,Normal,Right,12,60.99
Lane2_V60_T12,2,Normal,Left,12,34.48
Lane2_V61_T12,2,Normal,Straight,12,17.92
Lane2_V62_T12,2,Normal,Left,12,27.0
Lane2_V63_T12,2,Normal,Right,12,16.73
Lane2_V64_T12,2,Normal,Straight,12,94.09
Lane2_V65_T12,2,Normal,Right,12,42.91
Lane2_V66_T12,2,Normal,Straight,12,81.03
Lane2_V67_T12,2,Normal,Straight,12,26.15
Lane2_V68_T12,2,Normal,Right,12,95.36
Lane2_V1_T13,2,Normal,Straight,13,94.29
Lane2_V2_T13,2,Normal,Straight,13,19.07
Lane2_V3_T13,2,Normal,Straight,13,17.43
Lane2_V4_T13,2,Normal,Left,13,16.67
Lane2_V5_T13,2,Normal,Right,13,52.83
Lane2_V6_T13,2,Normal,Left,13,28.61
Lane2_V7_T13,2,Normal,Straight,13,19.24
Lane2_V8_T13,2,Normal,Left,13,64.51
Lane2_V9_T13,2,Normal,Right,13,45.66
Lane2_V10_T13,2,Normal,Straight,13,71.81
Lane2_V11_T13,2,Normal,Right,13,80.33
Lane2_V12_T13,2,Normal,Straight,13,62.44
Lane2_V13_T13,2,Normal,Right,13,74.73
Lane2_V14_T13,2,Normal,Straight,13,19.59
Lane2_V15_T13,2,Normal,Left,13,13.06
Lane2_V16_T13,2,Normal,Left,13,36.87
Lane2_V17_T13,2,Normal,Left,13,51.34
Lane2_V18_T13,2,Normal,Left,13,92.21
Lane2_V19_T13,2,Normal,Straight,13,28.38
