Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V35_T7,1,Normal,Right,7,27.92
Lane1_V36_T7,1,Normal,Straight,7,50.65
Lane1_V37_T7,1,Normal,Left,7,93.77
Lane1_V38_T7,1,Normal,Right,7,77.55
Lane1_V39_T7,1,Normal,Right,7,49.53
Lane1_V40_T7,1,Normal,Left,7,42.06
Lane1_V41_T7,1,Normal,Right,7,80.07
Lane1_V42_T7,1,Normal,Right,7,23.39
Lane1_V43_T7,1,Normal,Right,7,75.42
Lane1_V44_T7,1,Normal,Straight,7,92.74
Lane1_V45_T7,1,Normal,Left,7,37.46
Lane1_V46_T7,1,Normal,Straight,7,11.17
Lane1_V47_T7,1,Normal,Right,7,38.92
Lane1_V1_T8,1,Normal,Left,8,20.73
Lane1_V2_T8,1,Normal,Left,8,58.08
Lane1_V3_T8,1,Normal,Straight,8,62.83
Lane1_V4_T8,1,Normal,Left,8,59.9
Lane1_V5_T8,1,Normal,Straight,8,64.78
Lane1_V6_T8,1,Normal,Straight,8,99.2
Lane1_V7_T8,1,Normal,Right,8,34.37
Lane1_V8_T8,1,Normal,Straight,8,94.44
Lane1_V9_T8,1,Normal,Right,8,35.26
Lane1_V10_T8,1,Normal,Straight,8,74.57
Lane1_V11_T8,1,Normal,Left,8,60.34
Lane1_V12_T8,1,Normal,Left,8,48.15
Lane1_V13_T8,1,Normal,Left,8,58.54
Lane1_V14_T8,1,Normal,Left,8,31.02
Lane1_V15_T8,1,Normal,Straight,8,27.72
Lane1_V16_T8,1,Normal,Right,8,63.75
Lane1_V17_T8,1,Normal,Left,8,51.92
Lane1_V18_T8,1,Normal,Right,8,65.48
Lane1_V19_T8,1,Normal,Straight,8,72.6
Lane1_V20_T8,1,Normal,Straight,8,68.57
Lane1_V21_T8,1,Normal,Straight,8,59.64
Lane1_V22_T8,1,Normal,Left,8,34.38
Lane1_V23_T8,1,Normal,Straight,8,52.59
Lane1_V24_T8,1,Normal,Straight,8,10.46
Lane1_V25_T8,1,Normal,Right,8,13.79
Lane1_V26_T8,1,Normal,Right,8,42.9
Lane1_V27_T8,1,Normal,Straight,8,49.53
Lane1_V28_T8,1,Normal,Left,8,60.49
Lane1_V29_T8,1,Normal,Right,8,56.39
Lane1_V30_T8,1,Normal,Straight,8,60.52
Lane1_V31_T8,1,Normal,Left,8,58.91
Lane1_V32_T8,1,Normal,Left,8,73.35
Lane1_V33_T8,1,Normal,Straight,8,76.06
Lane1_V34_T8,1,Normal,Straight,8,41.49
Lane1_V35_T8,1,Normal,Straight,8,48.22
Lane1_V36_T8,1,Normal,Left,8,50.87
Lane1_V37_T8,1,Normal,Left,8,34.06
Lane1_V38_T8,1,Normal,Left,8,25.7
Lane1_V39_T8,1,Normal,Straight,8,60.41
Lane1_V40_T8,1,Normal,Right,8,29.86
Lane1_V41_T8,1,Normal,Right,8,25.86
Lane1_V42_T8,1,Normal,Left,8,64.55
Lane1_V43_T8,1,Normal,Right,8,10.23
Lane1_V44_T8,1,Normal,Right,8,83.71
Lane1_V45_T8,1,Normal,Right,8,56.94
Lane1_V46_T8,1,Normal,Straight,8,98.28
Lane1_V47_T8,1,Normal,Straight,8,92.22
Lane1_V48_T8,1,Normal,Left,8,21.81
Lane1_V1_T9,1,Normal,Right,9,76.17
Lane1_V2_T9,1,Normal,Straight,9,81.56
Lane1_V3_T9,1,Normal,Left,9,67.08
Lane1_V4_T9,1,Normal,Straight,9,34.31
Lane1_V5_T9,1,Normal,Right,9,13.39
Lane1_V6_T9,1,Normal,Left,9,27.66
Lane1_V7_T9,1,Normal,Straight,9,65.4
Lane1_V8_T9,1,Normal,Right,9,97.35
Lane1_V9_T9,1,Normal,Left,9,64.86
Lane1_V10_T9,1,Normal,Straight,9,41.31
Lane1_V11_T9,1,Normal,Straight,9,66.93
Lane1_V12_T9,1,Normal,Left,9,45.35
Lane1_V13_T9,1,Normal,Straight,9,15.09
Lane1_V14_T9,1,Normal,Left,9,41.52
Lane1_V15_T9,1,Normal,Left,9,65.13
Lane1_V16_T9,1,Normal,Straight,9,17.95
Lane1_V17_T9,1,Normal,Straight,9,75.85
Lane1_V18_T9,1,Normal,Left,9,77.66
Lane1_V19_T9,1,Normal,Straight,9,69.42
Lane1_V20_T9,1,Normal,Left,9,42.72
Lane1_V21_T9,1,Normal,Right,9,65.46
Lane1_V22_T9,1,Normal,Straight,9,45.16
Lane1_V23_T9,1,Normal,Right,9,80.54
Lane1_V24_T9,1,Normal,Left,9,36.93
Lane1_V25_T9,1,Normal,Left,9,72.01
Lane1_V26_T9,1,Normal,Left,9,56.21
Lane1_V27_T9,1,Normal,Straight,9,42.16
Lane1_V28_T9,1,Normal,Right,9,81.64
Lane1_V29_T9,1,Normal,Right,9,57.74
Lane1_V30_T9,1,Normal,Right,9,44.4
Lane1_V31_T9,1,Normal,Left,9,85.79
Lane1_V32_T9,1,Normal,Straight,9,89.85
Lane1_V33_T9,1,Normal,Left,9,61.37
Lane1_V34_T9,1,Normal,Left,9,40.44
Lane1_V35_T9,1,Normal,Right,9,47.62
Lane1_V36_T9,1,Normal,Left,9,55.18
Lane1_V37_T9,1,Normal,Straight,9,14.33
Lane1_V38_T9,1,Normal,Right,9,54.69
Lane1_V39_T9,1,Normal,Left,9,30.77
Lane1_V40_T9,1,Normal,Right,9,89.81
Lane1_V41_T9,1,Normal,Straight,9,77.95
Lane1_V42_T9,1,Normal,Right,9,90.63
Lane1_V43_T9,1,Normal,Straight,9,85.67
Lane1_V44_T9,1,Normal,Straight,9,43.97
Lane1_V45_T9,1,Normal,Straight,9,71.59
Lane1_V46_T9,1,Normal,Left,9,22.09
Lane1_V47_T9,1,Normal,Left,9,45.2
Lane1_V48_T9,1,Normal,Straight,9,38.05
Lane1_V49_T9,1,Normal,Left,9,97.67
Lane1_V50_T9,1,Normal,Left,9,36.34
Lane1_V51_T9,1,Normal,Right,9,80.38
Lane1_V52_T9,1,Normal,Straight,9,44.8
Lane1_V53_T9,1,Normal,Left,9,13.73
Lane1_V1_T10,1,Normal,Left,10,69.48
Lane1_V2_T10,1,Normal,Right,10,20.64
Lane1_V3_T10,1,Normal,Right,10,88.33
Lane1_V4_T10,1,Normal,Right,10,82.42
Lane1_V5_T10,1,Normal,Right,10,21.37
Lane1_V6_T10,1,Normal,Right,10,97.12
Lane1_V7_T10,1,Normal,Straight,10,25.94
Lane1_V8_T10,1,Normal,Straight,10,98.35
Lane1_V9_T10,1,Normal,Straight,10,18.89
Lane1_V10_T10,1,Normal,Right,10,59.31
Lane1_V11_T10,1,Normal,Left,10,50.42
Lane1_V12_T10,1,Normal,Straight,10,35.46
Lane1_V13_T10,1,Normal,Right,10,17.73
Lane1_V14_T10,1,Normal,Right,10,37.79
Lane1_V15_T10,1,Normal,Left,10,79.15
Lane1_V16_T10,1,Normal,Left,10,95.1
Lane1_V17_T10,1,Normal,Straight,10,64.9
Lane1_V18_T10,1,Normal,Left,10,87.13
Lane1_V19_T10,1,Normal,Left,10,26.71
Lane1_V20_T10,1,Normal,Right,10,63.24
Lane1_V21_T10,1,Normal,Straight,10,10.48
Lane1_V22_T10,1,Normal,Right,10,71.66
Lane1_V23_T10,1,Normal,Left,10,27.75
Lane1_V24_T10,1,Normal,Left,10,12.57
Lane1_V25_T10,1,Normal,Straight,10,56.17
Lane1_V26_T10,1,Normal,Left,10,77.29
Lane1_V27_T10,1,Normal,Straight,10,92.47
Lane1_V28_T10,1,Normal,Right,10,57.24
Lane1_V29_T10,1,Normal,Right,10,63.98
Lane1_V30_T10,1,Normal,Right,10,92.37
Lane1_V31_T10,1,Normal,Right,10,97.11
Lane1_V32_T10,1,Normal,Left,10,20.93
Lane1_V33_T10,1,Normal,Left,10,84.07
Lane1_V34_T10,1,Normal,Left,10,89.53
Lane1_V35_T10,1,Normal,Left,10,77.08
Lane1_V36_T10,1,Normal,Straight,10,77.5
Lane1_V37_T10,1,Normal,Left,10,36.74
Lane1_V38_T10,1,Normal,Right,10,44.5
Lane1_V39_T10,1,Normal,Straight,10,81.18
Lane1_V40_T10,1,Normal,Right,10,31.04
Lane1_V41_T10,1,Normal,Straight,10,23.71
Lane1_V42_T10,1,Normal,Straight,10,17.2
Lane1_V43_T10,1,Normal,Right,10,99.89
Lane1_V44_T10,1,Normal,Left,10,91.24
Lane1_V45_T10,1,Normal,Straight,10,22.43
Lane1_V46_T10,1,Normal,Right,10,85.54
Lane1_V47_T10,1,Normal,Right,10,34.43
Lane1_V48_T10,1,Normal,Right,10,56.89
Lane1_V49_T10,1,Normal,Left,10,68.11
Lane1_V50_T10,1,Normal,Left,10,46.03
Lane1_V51_T10,1,Normal,Right,10,54.73
Lane1_V52_T10,1,Normal,Left,10,31.87
Lane1_V53_T10,1,Normal,Straight,10,97.37
Lane1_V54_T10,1,Normal,Left,10,45.41
Lane1_V55_T10,1,Normal,Right,10,15.07
Lane1_V56_T10,1,Normal,Straight,10,58.73
Lane1_V57_T10,1,Normal,Straight,10,77.47
Lane1_V58_T10,1,Normal,Left,10,39.75
Lane1_V59_T10,1,Normal,Right,10,82.08
Lane1_V60_T10,1,Normal,Straight,10,51.95
Lane1_V61_T10,1,Normal,Right,10,54.91
Lane1_V62_T10,1,Normal,Left,10,82.3
Lane1_V1_T11,1,Normal,Right,11,57.82
Lane1_V2_T11,1,Normal,Straight,11,45.85
Lane1_V3_T11,1,Normal,Right,11,39.43
Lane1_V4_T11,1,Normal,Straight,11,33.73
Lane1_V5_T11,1,Normal,Straight,11,27.14
Lane1_V6_T11,1,Normal,Left,11,28.09
Lane1_V7_T11,1,Normal,Left,11,70.48
Lane1_V8_T11,1,Normal,Straight,11,51.48
Lane1_V9_T11,1,Normal,Right,11,90.59
Lane1_V10_T11,1,Normal,Left,11,61.24
Lane1_V11_T11,1,Normal,Left,11,84.68
Lane1_V12_T11,1,Normal,Right,11,99.13
Lane1_V13_T11,1,Normal,Straight,11,64.99
Lane1_V14_T11,1,Normal,Left,11,85.27
Lane1_V15_T11,1,Normal,Left,11,52.68
Lane1_V16_T11,1,Normal,Right,11,45.99
Lane1_V17_T11,1,Normal,Right,11,23.5
Lane1_V18_T11,1,Normal,Straight,11,31.73
Lane1_V19_T11,1,Normal,Straight,11,46.22
Lane1_V20_T11,1,Normal,Right,11,35.57
Lane1_V21_T11,1,Normal,Left,11,27.29
Lane1_V22_T11,1,Normal,Right,11,25.35
Lane1_V23_T11,1,Normal,Right,11,39.46
Lane1_V24_T11,1,Normal,Right,11,15.99
Lane1_V25_T11,1,Normal,Straight,11,46.71
Lane1_V26_T11,1,Normal,Right,11,19.22
Lane1_V27_T11,1,Normal,Right,11,25.1
Lane1_V28_T11,1,Normal,Right,11,50.76
Lane1_V29_T11,1,Normal,Left,11,70.02
Lane1_V30_T11,1,Normal,Straight,11,75.74
Lane1_V31_T11,1,Normal,Straight,11,98.07
Lane1_V32_T11,1,Normal,Straight,11,64.23
Lane1_V33_T11,1,Normal,Right,11,85.5
Lane1_V34_T11,1,Normal,Straight,11,27.93
Lane1_V35_T11,1,Normal,Right,11,14.41
Lane1_V36_T11,1,Normal,Left,11,80.46
Lane1_V37_T11,1,Normal,Straight,11,31.83
Lane1_V38_T11,1,Normal,Left,11,75.07
Lane1_V39_T11,1,Normal,Left,11,44.8
Lane1_V40_T11,1,Normal,Left,11,80.5
Lane1_V41_T11,1,Normal,Straight,11,86.51
Lane1_V42_T11,1,Normal,Left,11,94.77
Lane1_V43_T11,1,Normal,Left,11,24.36
Lane1_V44_T11,1,Normal,Straight,11,70.67
Lane1_V45_T11,1,Normal,Straight,11,67.62
Lane1_V46_T11,1,Normal,Right,11,54.58
Lane1_V47_T11,1,Normal,Straight,11,79.9
Lane1_V48_T11,1,Normal,Straight,11,77.65
Lane1_V49_T11,1,Normal,Right,11,77.99
Lane1_V50_T11,1,Normal,Right,11,38.9
Lane1_V51_T11,1,Normal,Straight,11,68.46
Lane1_V52_T11,1,Normal,Right,11,97.1
Lane1_V53_T11,1,Normal,Left,11,65.95
Lane1_V54_T11,1,Normal,Right,11,74.92
Lane1_V55_T11,1,Normal,Left,11,68.21
Lane1_V56_T11,1,Normal,Straight,11,80.81
Lane1_V57_T11,1,Normal,Left,11,42.51
Lane1_V58_T11,1,Normal,Straight,11,58.3
Lane1_V59_T11,1,Normal,Straight,11,25.84
Lane1_V60_T11,1,Normal,Left,11,69.36
Lane1_V61_T11,1,Normal,Left,11,90.36
Lane1_V62_T11,1,Normal,Right,11,88.57
Lane1_V63_T11,1,Normal,Straight,11,98.69
Lane1_V64_T11,1,Normal,Right,11,22.13
Lane1_V65_T11,1,Normal,Right,11,58.68
Lane1_V66_T11,1,Normal,Straight,11,50.19
Lane1_V67_T11,1,Normal,Straight,11,98.64
Lane1_V1_T12,1,Normal,Straight,12,43.38
Lane1_V2_T12,1,Normal,Right,12,69.37
Lane1_V3_T12,1,Normal,Right,12,14.12
Lane1_V4_T12,1,Normal,Left,12,93.0
Lane1_V5_T12,1,Normal,Left,12,38.36
Lane1_V6_T12,1,Normal,Left,12,12.69
Lane1_V7_T12,1,Normal,Left,12,82.52
Lane1_V8_T12,1,Normal,Right,12,87.14
Lane1_V9_T12,1,Normal,Right,12,86.53
Lane1_V10_T12,1,Normal,Straight,12,39.43
Lane1_V11_T12,1,Normal,Straight,12,22.65
Lane1_V12_T12,1,Normal,Left,12,98.45
Lane1_V13_T12,1,Normal,Straight,12,23.29
Lane1_V14_T12,1,Normal,Left,12,48.04
Lane1_V15_T12,1,Normal,Left,12,46.71
Lane1_V16_T12,1,Normal,Straight,12,85.79
Lane1_V17_T12,1,Normal,Straight,12,93.65
Lane1_V18_T12,1,Normal,Left,12,99.22
Lane1_V19_T12,1,Normal,Straight,12,96.51
Lane1_V20_T12,1,Normal,Right,12,48.47
Lane1_V21_T12,1,Normal,Left,12,64.15
Lane1_V22_T12,1,Normal,Right,12,91.65
Lane1_V23_T12,1,Normal,Straight,12,88.12
Lane1_V24_T12,1,Normal,Left,12,65.4
Lane1_V25_T12,1,Normal,Right,12,74.77
Lane1_V26_T12,1,Normal,Straight,12,13.68
Lane1_V27_T12,1,Normal,Right,12,54.63
Lane1_V28_T12,1,Normal,Left,12,50.84
Lane1_V29_T12,1,Normal,Straight,12,63.83
Lane1_V30_T12,1,Normal,Straight,12,10.11
Lane1_V31_T12,1,Normal,Left,12,69.95
Lane1_V32_T12,1,Normal,Left,12,65.85
Lane1_V33_T12,1,Normal,Straight,12,76.34
Lane1_V34_T12,1,Normal,Right,12,44.12
Lane1_V35_T12,1,Normal,Straight,12,27.26
Lane1_V36_T12,1,Normal,Right,12,32.1
Lane1_V37_T12,1,Normal,Left,12,63.67
Lane1_V38_T12,1,Normal,Right,12,43.76
Lane1_V39_T12,1,Normal,Straight,12,81.08
Lane1_V40_T12,1,Normal,Left,12,38.32
Lane1_V41_T12,1,Normal,Left,12,66.88
Lane1_V42_T12,1,Normal,Right,12,63.51
Lane1_V43_T12,1,Normal,Straight,12,39.65
Lane1_V44_T12,1,Normal,Straight,12,16.03
Lane1_V45_T12,1,Normal,Right,12,15.99
Lane1_V46_T12,1,Normal,Straight,12,99.27
Lane1_V47_T12,1,Normal,Straight,12,56.05
Lane1_V48_T12,1,Normal,Right,12,48.43
Lane1_V49_T12,1,Normal,Straight,12,10.61
Lane1_V50_T12,1,Normal,Right,12,27.16
Lane1_V51_T12,1,Normal,Right,12,59.64
Lane1_V52_T12,1,Normal,Left,12,23.04
Lane1_V53_T12,1,Normal,Left,12,13.85
Lane1_V54_T12,1,Normal,Left,12,50.13
Lane1_V55_T12,1,Normal,Left,12,99.21
Lane1_V56_T12,1,Normal,Right,12,91.16
Lane1_V57_T12,1,Normal,Straight,12,98.44
Lane1_V58_T12,1,Normal,Right,12,87.55
Lane1_V59_T12,1,Normal,Straight,12,46.14
Lane1_V60_T12,1,Normal,Straight,12,85.28
Lane1_V61_T12,1,Normal,Right,12,61.62
Lane1_V62_T12,1,Normal,Right,12,50.07
Lane1_V63_T12,1,Normal,Right,12,75.35
Lane1_V64_T12,1,Normal,Straight,12,33.59
Lane1_V65_T12,1,Normal,Straight,12,50.03
Lane1_V66_T12,1,Normal,Left,12,78.93
Lane1_V67_T12,1,Normal,Straight,12,95.91
Lane1_V68_T12,1,Normal,Right,12,66.71
Lane1_V1_T13,1,Normal,Left,13,46.27
Lane1_V2_T13,1,Normal,Left,13,25.66
Lane1_V3_T13,1,Normal,Right,13,91.9
Lane1_V4_T13,1,Normal,Left,13,72.11
Lane1_V5_T13,1,Normal,Right,13,16.78
Lane1_V6_T13,1,Normal,Straight,13,92.74
Lane1_V7_T13,1,Normal,Right,13,91.77
Lane1_V8_T13,1,Normal,Right,13,23.23
Lane1_V9_T13,1,Normal,Left,13,87.66
Lane1_V10_T13,1,Normal,Straight,13,23.82
Lane1_V11_T13,1,Normal,Left,13,64.73
Lane1_V12_T13,1,Normal,Left,13,74.68
Lane1_V13_T13,1,Normal,Left,13,84.25
Lane1_V14_T13,1,Normal,Right,13,96.29
Lane1_V15_T13,1,Normal,Right,13,66.2
Lane1_V16_T13,1,Normal,Left,13,58.78
Lane1_V17_T13,1,Normal,Straight,13,84.18
Lane1_V18_T13,1,Normal,Left,13,78.8
Lane1_V19_T13,1,Normal,Right,13,53.58
